gym_name,rating,n_votes,formatted_address,x,y,gym_id
MetroRock Vermont,4.8,165,"320 Sunderland Way, Essex Junction, VT 05452, United States",-73.1416716,44.50795,ChIJUd4rdLRwykwRaDScW5lXGrg
Green Mountain Rock Climbing Center,4.8,225,"223 Woodstock Ave, Rutland, VT 05701, United States",-72.95572179999999,43.6197275,ChIJFSoXO0gk4IkRB7Dsy_C-vXY
Burly Bloc,5,7,"10 Corporate Dr Building A, Essex Junction, VT 05452, United States",-73.04567999999999,44.502443,ChIJlSaHBY93ykwROvc5fv5DxxE
Top of the Notch Boulder,5,24,"Mountain Rd, Jeffersonville, VT 05464, United States",-72.79578029999999,44.5549081,ChIJ1XEFgX-NtUwRMJ0L6LayT_Y
The Crux at Pok-O-MacCready,4.8,21,"56 Rogers Rd, Willsboro, NY 12996, United States",-73.46188889999999,44.371885,ChIJHf_nA2qKykwRZY73q_nISmw
Vermont Adventure Tours,5,12,"223 Woodstock Ave, Rutland, VT 05701, United States",-72.9557416,43.6197106,ChIJFSoXO0gk4IkRbPNj-o8oVr0
Motio Recreation,4.5,22,"6 Park Street Entrance off, N Main St #12, Randolph, VT 05060, United States",-72.6671447,43.9275894,ChIJjQhFilUjtUwRAAaeXDhH6pg
Lower West Bolton Crag,4.9,7,"78-694 Notch Rd, Richmond, VT 05477, United States",-72.91248639999999,44.3852069,ChIJgf7CtaeEtUwRV6LRgkvAtws
Kingdom Climb,5,1,"847 Rocky Ridge Rd, Waterford, VT 05819, United States",-71.9985055,44.435151,ChIJq6q-_s5HtEwRDuZV46YZ-lc
Rocky Top Climbing,4.8,149,"1729 Allied St, Charlottesville, VA 22903, United States",-78.4784432,38.041224,ChIJaW1qCyuGs4kRtYZikDmXE-k
Peak Experiences - Midlothian,4.8,419,"11421 Polo Cir, Midlothian, VA 23113, United States",-77.60996209999999,37.5260751,ChIJUS4yaahtsYkRAHKFKN1oQP4
River Rock Climbing,4.8,259,"806 Wasena Ave SW, Roanoke, VA 24015, United States",-79.9576052,37.263368,ChIJVb89a64NTYgRhqjspwrVtgI
Peak Experiences - Richmond,4.8,351,"1375 Overbrook Rd, Richmond, VA 23220, United States",-77.4550486,37.5633645,ChIJC2LJArMWsYkRdWbWloTcJX8
Crimper's Climbing Gym,4.3,150,"100 Central Ave, Christiansburg, VA 24073, United States",-80.4108734,37.15139,ChIJZ65D03eTTYgRS-kV1HZ1Sys
Triangle Rock Club - Richmond,4.8,1063,"4700 Thalbro St, Richmond, VA 23230, United States",-77.4893833,37.5857222,ChIJAf5OJz4UsYkR6F4i3xwofI0
Rise Up Climbing,4.8,132,"1225 Church St, Lynchburg, VA 24504, United States",-79.1405297,37.4111713,ChIJOe58VGzZsokRAOt8_ZHvg1A
Rapp Rocks Climbing Gym,4.8,99,"11050 Pierson Dr #103, Fredericksburg, VA 22408, United States",-77.437704,38.2615229,ChIJyVdkUtTDtokRyxsOiaz2fc8
Vertical Rock Climbing & Fitness Center,4.6,353,"10225 Nokesville Rd, Manassas, VA 20110, United States",-77.5047857,38.7463559,ChIJKYGVsTBctokRgy0xiWlLsTk
Latitude Climbing and Fitness,4.7,133,"4554 Virginia Beach Blvd Suite 970, Virginia Beach, VA 23462, United States",-76.13453679999999,36.8450303,ChIJxcGrBaWVuokRL8LfPHQ8y_Q
Latitude Climbing and Fitness,4.8,59,"2021 Executive Dr, Hampton, VA 23666, United States",-76.3960149,37.043283,ChIJtdya5h6DuokRtSTfh1O1_d0
Send It Climbing,4.9,228,"7405 Sewells Point Rd, Norfolk, VA 23513, United States",-76.24600210000001,36.9100494,ChIJ0zZiVZGXuokRJxwGFiDmxwY
State Climb,5,186,"115 E Locust St, Culpeper, VA 22701, United States",-77.9959192,38.4714657,ChIJjxY5HakntIkR641iBNm8sNs
LATITUDE CLIMBING AND FITNESS,4.9,151,"1830 Lindsay Ave, Norfolk, VA 23504, United States",-76.280706,36.8658387,ChIJCQAmYyOYuokRuUMo9-bvgPw
The Sportrock Performance Institute,4.9,9,"5314 Eisenhower Ave, Alexandria, VA 22304, United States",-77.1261945,38.80071969999999,ChIJV4Ks1xazt4kRaiwCoSG26Po
RVA Free Climbing Wall,4.9,32,"Richmond, VA 23224, United States",-77.4460907,37.5296203,ChIJyw0VvBIRsYkRf71jUixB6BI
Rock Shop,4.8,148,"1965 Fowler St, Richland, WA 99352, United States",-119.2150445,46.2329367,ChIJuQyqo7F7mFQRFe7gg-O9EsE
Cirque Climbing,4.7,427,"8276 28th Ct NE, Lacey, WA 98516, United States",-122.7681739,47.07213369999999,ChIJrya7j8gLkVQR6avrl9E2Vuc
Summit Everett,4.6,280,"2900 Grand Ave Suite A, Everett, WA 98201, United States",-122.2131094,47.97831,ChIJIS0O7JiqmlQRu371mJGC9Uk
Edgeworks Climbing Tacoma,4.6,232,"6102 N 9th St #100, Tacoma, WA 98406, United States",-122.5198466,47.2572602,ChIJxV8g09JUkFQRX29pV1m8GCc
Climb Tacoma,4.6,250,"3729 S Lawrence St, Tacoma, WA 98409, United States",-122.4786738,47.2229755,ChIJyTjJyXtVkFQRyDiR902oUg4
Bouldering Project - Poplar,4.5,672,"900 Poplar Pl S, Seattle, WA 98144, United States",-122.3109464,47.5934687,ChIJV61LeJRqkFQRaaGeX7nIlss
Bouldering Project - Fremont,4.5,281,"3535 Interlake Ave N, Seattle, WA 98103, United States",-122.3417473,47.650391,ChIJw1uKyMMVkFQRnRlmCHrfBj0
Half Moon Bouldering,4.9,179,"124 N 85th St, Seattle, WA 98103, United States",-122.35712,47.6912686,ChIJ49-b9qYVkFQRuzySaW16_Yg
Riverfront Rock Gym,4.8,195,"1319 Walla Walla Ave, Wenatchee, WA 98801, United States",-120.3195469,47.4425568,ChIJAcIRTX3Lm1QR8TfhvxGrvcY
Edgeworks Climbing Seattle,4.6,595,"2839 NW Market St, Seattle, WA 98107, United States",-122.3953726,47.6681084,ChIJ5Ui8ncMVkFQRufLt6jxTJsw
Source Climbing Center,4.8,516,"1118 Main St, Vancouver, WA 98660, United States",-122.6717546,45.6301415,ChIJQbDXuraolVQRV6vXy6zjEuI
Edgeworks Climbing Bellevue,4.3,374,"15600 NE 8th St c 1, Bellevue, WA 98008, United States",-122.128767,47.6197633,ChIJ34yt0LBtkFQRNzkOF1pd_ZY
Vertical World North,4.8,444,"12300 Beverly Park Rd, Lynnwood, WA 98087, United States",-122.2793286,47.88671309999999,ChIJczRNZQ8EkFQRGBYbqt2fPh4
Vertical World Seattle,4.6,595,"2330 W Commodore Way, Seattle, WA 98199, United States",-122.3866216,47.6610581,ChIJ6Q6X6T0VkFQRfZfay5M7Rmk
Uplift Climbing,4.8,125,"17229 15th Ave NE, Shoreline, WA 98155, United States",-122.3141737,47.7547785,ChIJi12AqSsRkFQRDO_nKrgsM5I
Endurance Climbing Gym,4.9,145,"1625 S Walnut St, Burlington, WA 98233, United States",-122.3318353,48.4560599,ChIJZf10w8xthVQRx-Z7ps8n66U
Momentum Indoor Climbing SODO,4.8,676,"2759 1st Ave S, Seattle, WA 98134, United States",-122.3346219,47.5779004,ChIJS0BXUedBkFQRO4ToWZAQQrY
High Steppe Climbing Center,4.8,115,"1015 E Lincoln Ave Suite 101, Yakima, WA 98901, United States",-120.4935656,46.6105889,ChIJDdH95jDXmVQRv5bl-M0BSks
VITAL Climbing Gym - Bellingham,4.7,187,"1421 N State St, Bellingham, WA 98225, United States",-122.474891,48.75029000000001,ChIJfYLN3L2jhVQRidfWg5aa7WY
Bloc Yard Bouldering Gym,4.8,207,"233 E Lyons Ave, Spokane, WA 99208, United States",-117.4064881,47.7192064,ChIJL7mmqa0enlQRzO1_tcr1QXc
Outside In Climbing Gym,4.9,71,"1818 Harper Rd, Beckley, WV 25801, United States",-81.20758169999999,37.7905884,ChIJq9RrKfbyTogRfsWh8t0i9GY
eNeRGy Rock Gym,4.8,32,"269 Graham Dr, Charleston, WV 25302, United States",-81.61735,38.3848478,ChIJ8yTY12_TSIgRKN2NQBP8Kyg
Climbing New Heights,4.7,46,"54 General Motors Access Rd Suite H, Martinsburg, WV 25403, United States",-77.96558259999999,39.5051701,ChIJwUYIoNsCyokRCHLigaCMkXA
Seneca Rocks Climbing School,5,61,"27 Allegheny Dr suite b, Seneca Rocks, WV 26884, United States",-79.37703719999999,38.8340346,ChIJyd8nr1XVtIkRX7o4aGpU7LA
Highlands Sports Complex,4.7,332,"225 McCormick Wy, Triadelphia, WV 26059, United States",-80.60601439999999,40.0558254,ChIJrRZLfZXFNYgRGHXAZ1aaRlA
NROCKS Outdoor Adventures,4.9,309,"141 Co Rte 28/5, Circleville, WV 26804, United States",-79.4721069,38.700553,ChIJ17cLM-EtS4gRb2ynmsCWlDw
Cairo Outdoors,5,6,"281 Main St, Cairo, WV 26337, United States",-81.1569366,39.2088283,ChIJnyV77CCXSYgRLp91eCDRBTg
New River Climbing School,5,12,"396 Dove Rd, Scarbro, WV 25917, United States",-81.1716005,37.9543942,ChIJue7y5le5TogRw8NkrjjiprI
The ROCK,4.4,9,"Kenna, WV 25248, United States",-81.65120639999999,38.6595261,ChIJ9_XIlAjdSIgRCFmZelgno2k
The Rocks,4.5,2,"Valley Loop, Mt Hope, WV 25880, United States",-81.1212393,37.9051207,ChIJsclgoYeUTogR87-K8uZB_MI
Boulder Cove,5,3,"Mt Hope, WV 25880, United States",-81.1334148,37.9138217,ChIJezzS1JOUTogRAonR1crtIzw
FA Climbing Station Square,5,119,"195 W Station Square Dr, Pittsburgh, PA 15219, United States",-80.004656,40.433068,ChIJoeiTWh3xNIgRYOs2K0bV8Q4
Clip 'n Climb Harrisonburg,4.3,6,"325 Cornerstone Ln, Harrisonburg, VA 22802, United States",-78.818315,38.4727591,ChIJNR6XGLfztIkRxOdsfLGrXcM
Adventure Rock MKE,4.8,696,"2220 N Commerce St, Milwaukee, WI 53212, United States",-87.8951534,43.0598222,ChIJheVJbCAZBYgRFIQoeOVN3wU
Odyssey Climbing + Fitness,5,160,"686 Mike McCarthy Way, Ashwaubenon, WI 54304, United States",-88.0509885,44.4948401,ChIJg9Z21277AogRQBckNFI6L2g
Adventure Rock BKF,4.8,521,"21250 W Capitol Dr, Brookfield, WI 53072, United States",-88.17659119999999,43.0843443,ChIJ7_glwAKqBYgRWivJw-nWN4k
Greater Heights Climbing Gym,4.7,47,"322 89th Degree St, Fitchburg, WI 53713, United States",-89.381295,43.032976,ChIJR2V1-qpTBogRSqQh55Gey5o
Boulders Climbing Gym - East,4.6,401,"3964 Commercial Ave, Madison, WI 53714, United States",-89.317741,43.108689,ChIJjXaqF6RWBogRbjCmKAJVXzA
Adventure Rock WKP,4.7,88,"613 S 2nd St, Milwaukee, WI 53204, United States",-87.9127901,43.024927,ChIJ12UBKSMZBYgRseK_5dJrGu0
Boulders Climbing Gym - Downtown,4.5,187,"129 S Carroll St, Madison, WI 53703, United States",-89.3834364,43.0726356,ChIJkf4z2j1TBogRutrT74Gj2SQ
Turner Hall Climbing Gym,4.8,48,"1034 N Vel R. Phillips Ave, Milwaukee, WI 53203, United States",-87.9157938,43.0437781,ChIJFW7m24EZBYgRd2mDAdPjA74
Stout Adventures,4.6,15,"220 13th Ave E, Menomonie, WI 54751, United States",-91.9294767,44.8683213,ChIJWbBb3XR7-IcREiogf1RRIMU
Xtreme Air,4.4,676,"W3035 Edgewood Trail, Appleton, WI 54913, United States",-88.3411428,44.3155976,ChIJ1RS-lB6yA4gRWyIakNxQlDw
Summit Strength & Fitness,4.9,58,"3118 Kingsley Way, Madison, WI 53713, United States",-89.4019589,43.0287762,ChIJYRCnlU2tB4gR5LDk-XSWDmg
Hillbilly Hollow,4.9,17,"Unnamed Road, Westfield, WI 53964, United States",-89.5014364,43.9766944,ChIJe1sG7kvbAIgReo-hPCv_ccA
Midwest Mountain Guides,5,41,"7397 67th Ave, Chippewa Falls, WI 54729, United States",-91.520653,44.937954,ChIJOfrDWd-h-IcRDLp033WAZUA
"Vertical Illusions Wisconsin Dells Zip Line, Kayak, Rock Climb, And Ski Rental Center",4.9,198,"2433 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, United States",-89.7869893,43.6265414,ChIJcXxws-9FB4gRjiqE4fmuGMw
Apex Adventure Alliance - Climbing Guides,5,16,"S5780 Park Road 123, Baraboo, WI 53913, United States",-89.7407,43.43553600000001,ChIJzV_sg6hrB4gRwp5Qzrxse7U
YMCA at Pabst Farms,3.9,97,"1750 Valley Rd, Oconomowoc, WI 53066, United States",-88.4545299,43.0782537,ChIJLSN1JHK2BYgRCk6lNX7RhwU
Castle Rock South,5,2,"44 N 17th Pl, Montfort, WI 53569, United States",-90.52152780000002,43.0456111,ChIJp8sthZwE_YcR2j2GJb9037w
Source Bouldering Gym,4.7,7,"1379 N Cedar St #103, Laramie, WY 82072, United States",-105.6001459,41.3251417,ChIJC9AmVz-FaIcRuFWMJJOC120
Teton Boulder Park,4.7,106,"100 E Snow King Ave, Jackson, WY 83001, United States",-110.7603073,43.4733123,ChIJ46w99GoaU1MRFRza9CydMnw
Campbell County Recreation Center,4.7,583,"250 Shoshone Ave, Gillette, WY 82718, United States",-105.507739,44.255412,ChIJnRWpnCiUNFMRwfaBten_jRI
Elemental Performance + Fitness,4.6,35,"134 Lincoln St, Lander, WY 82520, United States",-108.7274989,42.8338133,ChIJS34eguUBWYcRp2UTlUiqM9s
Rock Springs Civic Center,4.5,32,"410 N St, Rock Springs, WY 82901, United States",-109.2186688,41.593203,ChIJyZRAVelgWocREtA-Q2GD7W4
The Island Rock Climbing,4.9,11,"Cody, WY 82414, United States",-109.1771087,44.50783149999999,ChIJa6OhbishTFMRJpiumjNL-VI
Pinedale Aquatic Center,4.8,218,"535 N Tyler Ave, Pinedale, WY 82941, United States",-109.8601523,42.87113979999999,ChIJoTOXAgKUV4cRT7cZoG6x1jo
Vedauwoo Climbing Area,4.9,196,"Buford, WY 82052, United States",-105.374528,41.1544447,ChIJ92GJgrHBaIcRVhMdujk1nFo
Jackson Hole Mountain Guides,5,146,"1325 US-89, Jackson, WY 83002, United States",-110.7947494,43.4597345,ChIJk0VdZV0aU1MRLJzkAkG8ErI
Fall Hall Community Center,4.6,96,"110 E Plaza, Francis E. Warren AFB, WY 82005, United States",-104.8581001,41.1528974,ChIJi9EZjogwb4cRj72wsbYsSqY
Wind River Climbing Guides,5,55,"960 Lincoln St, Lander, WY 82520, United States",-108.7438428,42.8373824,ChIJRx3G590BWYcR-yU9257IrmM
Climb Wyoming,4.8,12,"123 E 17th St, Cheyenne, WY 82001, United States",-104.8137388,41.1341849,ChIJMcj5U8I6b4cRK_mw6utgzxs
Climb Wyoming,5,3,"255 E Simpson Ave, Jackson, WY 83001, United States",-110.758,43.47779999999999,ChIJDX_4PkxSEYgRkRBCNRvsfYE
Wild Iris Mountain Sports,4.8,188,"166 Main St, Lander, WY 82520, United States",-108.7283802,42.8328103,ChIJvZZ7b-8BWYcRisi0AOSLYBI
LEAP Ninja Warrior Gym,4.9,40,"4037 Grand Ave Suite C, Laramie, WY 82070, United States",-105.5442926,41.3070869,ChIJ4wluwf2RaIcRPYc5uKmc1PM
