county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
05023,"Cleburne County, Arkansas",25048,6638,45,3488,242,3580,1275,2769,590,0.26501117853720857,0.0017965506228042158,0.9351206434316354,0.0648793565683646,0.4358412466520575,0.1552227903579255,0.3371073776479182,0.07182858534209885
05025,"Cleveland County, Arkansas",7491,2177,35,763,23,1336,373,417,86,0.29061540515285006,0.004672273394740355,0.9707379134860051,0.029262086513994912,0.6039783001808319,0.168625678119349,0.18851717902350815,0.03887884267631103
05027,"Columbia County, Arkansas",22527,6879,15,2305,341,2993,614,1817,357,0.3053668930616593,6.658676255160474e-4,0.8711262282690854,0.12887377173091458,0.5177304964539007,0.10620999827019546,0.31430548348036674,0.06175402179553711
05029,"Conway County, Arkansas",20872,7136,33,2431,62,3145,1071,1628,90,0.3418934457646608,0.001581065542353392,0.9751303650220617,0.02486963497793823,0.5299966295921806,0.18048533872598585,0.27435119649477585,0.015166835187057633
05031,"Craighead County, Arkansas",112097,31652,393,13666,1285,8157,4798,10769,1944,0.28236259667966135,0.0035058922183466104,0.9140525717343322,0.08594742826566786,0.3177886863020103,0.18692535452703757,0.4195496337852579,0.07573632538569425
05033,"Crawford County, Arkansas",60792,15450,195,8466,538,7354,3000,6118,599,0.2541452822739834,0.003207658902487169,0.9402487783207464,0.05975122167925367,0.4307890574658778,0.17573662937144865,0.35838556616484096,0.035088746997832584
05035,"Crittenden County, Arkansas",47609,15709,18,5735,316,4959,1923,3323,177,0.32995862126908776,3.7807977483248964e-4,0.9477772269046438,0.05222277309535614,0.4776536312849162,0.1852244268926989,0.32007320362165287,0.017048738200732036
05037,"Cross County, Arkansas",16681,5668,12,1757,154,2667,679,901,63,0.33978778250704395,7.193813320544332e-4,0.9194139194139194,0.08058608058608059,0.6187935034802784,0.15754060324825986,0.20904872389791182,0.014617169373549885
05039,"Dallas County, Arkansas",6351,1313,17,580,0,1177,242,287,20,0.206739096205322,0.0026767438198708866,1,0,0.6819235225955967,0.14020857473928158,0.16628041714947855,0.011587485515643106
05041,"Desha County, Arkansas",11041,5087,10,1133,0,2309,244,313,8,0.46073725206050176,9.057150620414817e-4,1,0,0.8034098816979819,0.0848990953375087,0.10890744606819763,0.0027835768963117608
05043,"Drew County, Arkansas",17143,5864,69,1756,148,2462,667,1131,214,0.34206381613486553,0.004024966458612845,0.9222689075630253,0.07773109243697479,0.5502905677246313,0.14908359409924005,0.25279392042914617,0.04783191774698257
05045,"Faulkner County, Arkansas",126001,29941,380,17225,1755,7919,6020,13668,2487,0.23762509821350625,0.0030158490805628525,0.9075342465753424,0.09246575342465753,0.2631421545823088,0.20003987505815113,0.4541769123413305,0.0826410580182096
05047,"Franklin County, Arkansas",17220,5389,76,2217,67,3023,649,1295,125,0.3129500580720093,0.004413472706155633,0.9706654991243433,0.02933450087565674,0.5936763550667714,0.1274548311076198,0.2543205027494108,0.024548311076197957
05049,"Fulton County, Arkansas",12239,4747,3,1699,87,2547,495,960,70,0.38785848517035704,2.451180652014053e-4,0.9512877939529675,0.048712206047032476,0.62549115913556,0.12156188605108055,0.2357563850687623,0.01719056974459725
05051,"Garland County, Arkansas",100062,26914,258,13755,1264,11707,5115,11279,2196,0.2689732365933121,0.002578401391137495,0.9158399360809641,0.08416006391903588,0.38640789517113905,0.16882859689078125,0.3722810839357032,0.07248242400237648
05053,"Grant County, Arkansas",18111,3375,55,2533,99,2697,834,1923,77,0.18635083650819945,0.003036828446800287,0.962386018237082,0.037613981762917935,0.48761525944675466,0.15078647622491412,0.34767673115169045,0.013921533176640752
05055,"Greene County, Arkansas",46182,12917,131,6175,322,5203,2560,3638,277,0.27969771772552077,0.0028366030054999786,0.9504386639987686,0.04956133600123134,0.4455386196266484,0.2192156191128618,0.3115259462236684,0.023719815036821374
05057,"Hempstead County, Arkansas",19778,5881,2,1891,45,3371,653,1105,61,0.2973505915663869,1.0112245929821013e-4,0.9767561983471075,0.02324380165289256,0.6495183044315992,0.1258188824662813,0.21290944123314065,0.011753371868978806
05059,"Hot Spring County, Arkansas",33142,8976,184,4379,136,5113,1308,2681,261,0.2708345905497556,0.005551867720716915,0.9698781838316722,0.030121816168327795,0.5460856563067393,0.13969881448253765,0.2863398483392075,0.02787568087151554
05061,"Howard County, Arkansas",12701,3550,3,1286,158,2033,724,817,106,0.2795055507440359,2.3620187386819936e-4,0.8905817174515236,0.10941828254847645,0.5524456521739131,0.1967391304347826,0.2220108695652174,0.028804347826086957
05063,"Independence County, Arkansas",38120,10820,43,4900,145,5802,1338,2163,513,0.2838405036726128,0.0011280167890870933,0.9712586719524281,0.028741328047571853,0.5910757946210269,0.1363080684596577,0.22035452322738386,0.05226161369193154
05065,"Izard County, Arkansas",13866,4612,22,1512,29,2183,546,856,169,0.33261214481465456,0.0015866147410933218,0.9811810512654121,0.01881894873458793,0.58151305274374,0.14544485881726157,0.22802344166222696,0.04501864677677144
05067,"Jackson County, Arkansas",16775,5371,13,1553,12,2875,417,619,67,0.3201788375558867,7.749627421758569e-4,0.9923322683706071,0.0076677316293929714,0.7227249874308698,0.1048265460030166,0.15560583207642031,0.016842634489693312
05069,"Jefferson County, Arkansas",65780,20272,116,7344,163,10263,1722,3213,184,0.30817877774399516,0.0017634539373669808,0.9782869321966164,0.021713067803383508,0.6672084254323235,0.111949031335327,0.20888050968664673,0.01196203354570277
05071,"Johnson County, Arkansas",25932,8377,67,3319,76,4089,1379,1606,125,0.3230371741477711,0.002583680394878914,0.9776141384388807,0.022385861561119293,0.5679955549381859,0.19155438255313237,0.22308653979719406,0.01736352271148771
05073,"Lafayette County, Arkansas",6211,2485,15,693,2,1510,179,265,25,0.40009660280148124,0.002415070037031074,0.9971223021582734,0.0028776978417266188,0.763011622031329,0.09044972208185953,0.13390601313794845,0.012632642748863061
05075,"Lawrence County, Arkansas",16265,5407,16,1810,37,3116,573,643,56,0.3324316015985244,9.837073470642483e-4,0.9799675148890092,0.020032485110990796,0.7101185050136737,0.13058340929808568,0.14653600729261623,0.01276207839562443
05077,"Lee County, Arkansas",8511,2935,0,423,3,1325,124,142,26,0.34484784396663143,0,0.9929577464788732,0.007042253521126761,0.8194186765615337,0.0766852195423624,0.0878169449598021,0.016079158936301793
05079,"Lincoln County, Arkansas",12966,2535,10,957,29,1726,419,545,68,0.1955113373438223,7.712478790683325e-4,0.9705882352941176,0.029411764705882353,0.6258158085569253,0.15192168237853518,0.19760696156635243,0.024655547498187092
05081,"Little River County, Arkansas",11959,3642,8,1578,21,2479,410,861,82,0.3045405134208546,6.689522535329041e-4,0.9868667917448405,0.013133208255159476,0.6469206680584552,0.1069937369519833,0.22468684759916493,0.02139874739039666
05083,"Logan County, Arkansas",21240,5973,7,2914,143,3809,1182,1315,200,0.2812146892655367,3.295668549905838e-4,0.953222113182859,0.046777886817140985,0.5854595757762066,0.1816784506609284,0.2021211189671073,0.03074085459575776
05085,"Lonoke County, Arkansas",74747,13590,79,12304,847,6960,4803,8252,687,0.18181331692241828,0.0010568986046262726,0.9355942513877271,0.06440574861227283,0.33619940102405566,0.23200656941358322,0.398608830064728,0.03318519949763308
05087,"Madison County, Arkansas",17032,4739,54,1905,174,2434,558,1604,448,0.2782409581963363,0.0031705025833724753,0.9163059163059163,0.0836940836940837,0.48255352894528153,0.1106264869151467,0.31800158604282314,0.08881839809674862
05089,"Marion County, Arkansas",17076,5025,20,2310,107,2808,1094,2019,169,0.29427266338721014,0.0011712344811431249,0.9557302441042614,0.04426975589573852,0.46108374384236456,0.17963875205254515,0.3315270935960591,0.0277504105090312
05091,"Miller County, Arkansas",42588,14037,128,4519,274,5374,1627,3254,402,0.32959988729219497,0.0030055414670799286,0.9428332985604005,0.05716670143959941,0.5042694942291451,0.15266960683119077,0.30533921366238154,0.037721685277282535
05093,"Mississippi County, Arkansas",39749,12474,197,4198,205,5816,1425,1720,179,0.3138192155777504,0.00495609952451634,0.9534408357937769,0.04655916420622303,0.6363238512035011,0.15590809628008753,0.18818380743982493,0.019584245076586432
05095,"Monroe County, Arkansas",6681,2207,4,596,1,1501,111,186,53,0.33033976949558447,5.98712767549768e-4,0.998324958123953,0.0016750418760469012,0.8109130199891951,0.059967585089141004,0.10048622366288493,0.02863317125877904
05097,"Montgomery County, Arkansas",8571,2703,7,1014,73,1546,349,897,167,0.3153657682884144,8.167075020417688e-4,0.9328426862925483,0.0671573137074517,0.5224738087191618,0.11794525177424806,0.30314295370057454,0.05643798580601555
05099,"Nevada County, Arkansas",8228,3145,0,851,7,1790,164,260,28,0.3822314049586777,0,0.9918414918414918,0.008158508158508158,0.7983942908117752,0.07314897413024085,0.1159678858162355,0.012488849241748439
05101,"Newton County, Arkansas",7175,1801,8,958,7,901,360,835,112,0.25101045296167246,0.0011149825783972125,0.9927461139896373,0.007253886010362694,0.40806159420289856,0.16304347826086957,0.37817028985507245,0.050724637681159424
05103,"Ouachita County, Arkansas",22317,6867,50,2586,52,4123,653,1178,163,0.30770264820540394,0.0022404445041896313,0.9802880970432145,0.019711902956785442,0.6740232139937878,0.10675167565800228,0.19257806114108222,0.02664704920712768
05105,"Perry County, Arkansas",10073,2703,25,1220,43,1759,444,747,21,0.26834110989774645,0.002481882259505609,0.9659540775930324,0.034045922406967535,0.5920565466173006,0.14944463143722653,0.25143049478290136,0.007068327162571525
05107,"Phillips County, Arkansas",15910,7005,51,1004,36,2600,305,390,39,0.44028912633563794,0.0032055311125078565,0.9653846153846154,0.03461538461538462,0.7798440311937612,0.09148170365926815,0.11697660467906419,0.011697660467906419
05109,"Pike County, Arkansas",10182,2995,15,1136,89,1965,279,869,13,0.29414653309762323,0.0014731879787860931,0.9273469387755102,0.07265306122448979,0.6285988483685221,0.0892514395393474,0.2779910428662828,0.004158669225847729
05111,"Poinsett County, Arkansas",22740,7535,26,2372,44,4046,710,878,116,0.33135444151275284,0.0011433597185576078,0.9817880794701986,0.018211920529801324,0.7036521739130435,0.12347826086956522,0.15269565217391304,0.02017391304347826
05113,"Polk County, Arkansas",19348,6196,6,2428,38,3684,787,1627,379,0.32023981806905105,3.101095720487906e-4,0.9845904298459043,0.015409570154095702,0.5687818434460399,0.12150687046472132,0.2511965416087695,0.05851474448046935
05115,"Pope County, Arkansas",63830,18441,209,9315,362,7660,3011,5893,584,0.2889080369732101,0.0032743224189252704,0.9625917123075334,0.03740828769246667,0.44669932353627245,0.17558898996967576,0.34365523676230464,0.034056449731747145
05117,"Prairie County, Arkansas",8162,2026,3,1083,19,1809,209,458,4,0.24822347463856897,3.6755697133055625e-4,0.9827586206896551,0.017241379310344827,0.7294354838709678,0.0842741935483871,0.18467741935483872,0.0016129032258064516
05119,"Pulaski County, Arkansas",398949,102768,1546,52005,8854,32158,16897,40031,8771,0.25759683568576436,0.0038751820408122343,0.8545161767363907,0.1454838232636093,0.3286223775509161,0.17267032506616797,0.40907650960074393,0.08963078778217194
05121,"Randolph County, Arkansas",18733,6378,20,1962,45,3044,846,1176,112,0.3404686916137298,0.001067634655420915,0.9775784753363229,0.02242152466367713,0.5878717651602936,0.1633835457705678,0.22711471610660486,0.021629972962533797
05123,"St. Francis County, Arkansas",22740,8033,32,1921,27,3233,488,564,68,0.3532541776605101,0.001407211961301671,0.9861396303901437,0.013860369609856264,0.742706179646221,0.11210659315414656,0.129565816678153,0.01562141052147944
05125,"Saline County, Arkansas",125724,21428,345,21041,2119,10732,6793,17588,2792,0.17043682988132736,0.0027441061372530306,0.9085060449050086,0.09149395509499136,0.28312887481862553,0.1792111858593853,0.4640021105395067,0.07365782878248252
05127,"Scott County, Arkansas",9839,2739,28,1109,42,1923,326,619,34,0.27838194938510014,0.0028458176643967885,0.9635099913119027,0.036490008688097306,0.6626464507236389,0.11233631977946244,0.2133011716057891,0.01171605789110958
05129,"Searcy County, Arkansas",7861,2897,0,596,30,1473,259,354,207,0.3685281770767078,0,0.952076677316294,0.04792332268370607,0.6423898822503271,0.11295246402093327,0.15438290449193195,0.09027474923680767
05131,"Sebastian County, Arkansas",128448,34205,471,15328,1878,14011,5654,10450,1687,0.2662945316392626,0.0036668535127055307,0.8908520283621992,0.10914797163780077,0.4405697754858185,0.17778756053078423,0.32859568580592413,0.053046978177473114
05133,"Sevier County, Arkansas",15797,5236,28,1581,25,2376,672,628,44,0.33145533962144713,0.001772488447173514,0.9844333748443338,0.015566625155666251,0.6387096774193548,0.18064516129032257,0.16881720430107527,0.011827956989247311
05135,"Sharp County, Arkansas",17597,5632,6,2412,96,3647,558,1118,95,0.3200545547536512,3.409672103199409e-4,0.9617224880382775,0.03827751196172249,0.6731266149870802,0.10299003322259136,0.20634920634920634,0.017534145441122185
05137,"Stone County, Arkansas",12474,4525,47,1346,51,1881,471,1239,158,0.36275452942119607,0.0037678371011704345,0.9634931997136722,0.03650680028632784,0.5017337956788477,0.12563350226727127,0.3304881301680448,0.04214457188583622
05139,"Union County, Arkansas",38368,11242,91,4478,465,6636,1217,2870,308,0.2930045871559633,0.002371768140116764,0.9059275743475622,0.09407242565243779,0.6015773728583084,0.11032544646904179,0.26017586800834014,0.027921312664309673
05141,"Van Buren County, Arkansas",15936,5452,6,2273,53,3268,1017,1122,144,0.3421184738955823,3.7650602409638556e-4,0.9772141014617369,0.022785898538263114,0.5887227526571789,0.18321023239056025,0.20212574310934966,0.025941271842911187
05143,"Washington County, Arkansas",251863,61346,835,27405,5569,8484,7382,29674,7503,0.2435689243755534,0.0033152944259379107,0.8311093588888215,0.1688906411111785,0.15994570442848255,0.139170107271459,0.5594329129197066,0.1414512753803518
05145,"White County, Arkansas",77395,21086,193,9738,524,8974,4175,5700,902,0.2724465404741908,0.002493701143484721,0.9489378288832586,0.05106217111674138,0.4543567414308136,0.21138170219229407,0.2885929826337907,0.04566857374310161
05147,"Woodruff County, Arkansas",6157,2173,10,651,0,1331,241,209,29,0.3529316225434465,0.001624167614097775,1,0,0.7353591160220995,0.13314917127071824,0.11546961325966851,0.016022099447513812
05149,"Yell County, Arkansas",20195,5731,56,2422,73,3189,652,1428,168,0.28378311463233474,0.0027729636048526864,0.9707414829659319,0.029258517034068135,0.586536693029244,0.11991907301820857,0.2626448409049108,0.030899393047636566
06001,"Alameda County, California",1651949,232632,8785,46763,179856,9480,2324,17958,290950,0.14082274937059194,0.0053179607845036374,0.20635074728950353,0.7936492527104965,0.02955923071166654,0.007246376811594203,0.05599416298735314,0.9072002294893862
06003,"Alpine County, California",1695,227,0,109,69,49,4,169,161,0.13392330383480827,0,0.6123595505617978,0.38764044943820225,0.1279373368146214,0.010443864229765013,0.4412532637075718,0.42036553524804177
06005,"Amador County, California",41029,4884,172,4817,2937,846,405,7217,4395,0.11903775378390895,0.004192156767164688,0.621227753417591,0.3787722465824091,0.06577003809375728,0.03148565653424551,0.5610666252040737,0.3416776801679235
06007,"Butte County, California",209470,56415,721,18619,10144,5650,1568,25380,15389,0.2693225760252065,0.003442020337041104,0.64732468796718,0.35267531203281993,0.11774022130993811,0.0326755162856607,0.5288932419196866,0.3206910204847146
06009,"Calaveras County, California",45995,9239,230,5052,3379,1045,230,8258,5566,0.2008696597456245,0.005000543537341015,0.599217174712371,0.400782825287629,0.06920988144910259,0.015232796873965164,0.5469236373269752,0.36863368434995697
06011,"Colusa County, California",21895,4926,0,1870,643,378,313,2761,1194,0.2249828728020096,0,0.7441305212892957,0.2558694787107043,0.08136030994403788,0.0673697804563065,0.59427464485579,0.2569952647438657
06013,"Contra Costa County, California",1161458,153271,4739,53738,145864,9552,1818,32320,234819,0.13196430693146027,0.004080216417640586,0.26922575926092923,0.7307742407390707,0.03429691679622562,0.006527616701794197,0.11604651914300794,0.8431289473589723
06015,"Del Norte County, California",27293,5800,61,2877,499,1179,469,3880,1323,0.21250870186494705,0.0022350053127175467,0.8521919431279621,0.1478080568720379,0.17209166545029922,0.06845715953875346,0.5663406801926726,0.1931104948182747
