county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
05053,"Grant County, Arkansas",18111,3375,55,2533,99,2697,2041,793,0.18635083650819945,0.003036828446800287,0.962386018237082,0.037613981762917935,0.48761525944675466,0.369011028747062,0.14337371180618333
05055,"Greene County, Arkansas",46182,12917,131,6175,322,5203,5099,1376,0.27969771772552077,0.0028366030054999786,0.9504386639987686,0.04956133600123134,0.4455386196266484,0.4366329851001884,0.11782839527316322
05057,"Hempstead County, Arkansas",19778,5881,2,1891,45,3371,1486,333,0.2973505915663869,1.0112245929821013e-4,0.9767561983471075,0.02324380165289256,0.6495183044315992,0.2863198458574181,0.06416184971098265
05059,"Hot Spring County, Arkansas",33142,8976,184,4379,136,5113,3049,1201,0.2708345905497556,0.005551867720716915,0.9698781838316722,0.030121816168327795,0.5460856563067393,0.32564349033429457,0.12827085335896615
05061,"Howard County, Arkansas",12701,3550,3,1286,158,2033,1190,457,0.2795055507440359,2.3620187386819936e-4,0.8905817174515236,0.10941828254847645,0.5524456521739131,0.3233695652173913,0.12418478260869566
05063,"Independence County, Arkansas",38120,10820,43,4900,145,5802,2705,1309,0.2838405036726128,0.0011280167890870933,0.9712586719524281,0.028741328047571853,0.5910757946210269,0.27557049714751425,0.13335370823145884
05065,"Izard County, Arkansas",13866,4612,22,1512,29,2183,1137,434,0.33261214481465456,0.0015866147410933218,0.9811810512654121,0.01881894873458793,0.58151305274374,0.30287693127330845,0.11561001598295152
05067,"Jackson County, Arkansas",16775,5371,13,1553,12,2875,852,251,0.3201788375558867,7.749627421758569e-4,0.9923322683706071,0.0076677316293929714,0.7227249874308698,0.21417797888386123,0.06309703368526898
05069,"Jefferson County, Arkansas",65780,20272,116,7344,163,10263,4180,939,0.30817877774399516,0.0017634539373669808,0.9782869321966164,0.021713067803383508,0.6672084254323235,0.27174619685346507,0.06104537771421142
05071,"Johnson County, Arkansas",25932,8377,67,3319,76,4089,2541,569,0.3230371741477711,0.002583680394878914,0.9776141384388807,0.022385861561119293,0.5679955549381859,0.3529656896791221,0.07903875538269205
05073,"Lafayette County, Arkansas",6211,2485,15,693,2,1510,358,111,0.40009660280148124,0.002415070037031074,0.9971223021582734,0.0028776978417266188,0.763011622031329,0.18089944416371906,0.056088933804951994
05075,"Lawrence County, Arkansas",16265,5407,16,1810,37,3116,1083,189,0.3324316015985244,9.837073470642483e-4,0.9799675148890092,0.020032485110990796,0.7101185050136737,0.2468094804010939,0.04307201458523245
05077,"Lee County, Arkansas",8511,2935,0,423,3,1325,207,85,0.34484784396663143,0,0.9929577464788732,0.007042253521126761,0.8194186765615337,0.1280148423005566,0.05256648113790971
05079,"Lincoln County, Arkansas",12966,2535,10,957,29,1726,741,291,0.1955113373438223,7.712478790683325e-4,0.9705882352941176,0.029411764705882353,0.6258158085569253,0.26867295141406816,0.10551124002900653
05081,"Little River County, Arkansas",11959,3642,8,1578,21,2479,1020,333,0.3045405134208546,6.689522535329041e-4,0.9868667917448405,0.013133208255159476,0.6469206680584552,0.2661795407098121,0.08689979123173278
05083,"Logan County, Arkansas",21240,5973,7,2914,143,3809,2044,653,0.2812146892655367,3.295668549905838e-4,0.953222113182859,0.046777886817140985,0.5854595757762066,0.31417153396864433,0.1003688902551491
05085,"Lonoke County, Arkansas",74747,13590,79,12304,847,6960,10328,3414,0.18181331692241828,0.0010568986046262726,0.9355942513877271,0.06440574861227283,0.33619940102405566,0.4988889962322481,0.16491160274369626
05087,"Madison County, Arkansas",17032,4739,54,1905,174,2434,1348,1262,0.2782409581963363,0.0031705025833724753,0.9163059163059163,0.0836940836940837,0.48255352894528153,0.26724821570182394,0.2501982553528945
05089,"Marion County, Arkansas",17076,5025,20,2310,107,2808,2285,997,0.29427266338721014,0.0011712344811431249,0.9557302441042614,0.04426975589573852,0.46108374384236456,0.37520525451559933,0.1637110016420361
05091,"Miller County, Arkansas",42588,14037,128,4519,274,5374,3889,1394,0.32959988729219497,0.0030055414670799286,0.9428332985604005,0.05716670143959941,0.5042694942291451,0.36492446279440743,0.1308060429764474
05093,"Mississippi County, Arkansas",39749,12474,197,4198,205,5816,2603,721,0.3138192155777504,0.00495609952451634,0.9534408357937769,0.04655916420622303,0.6363238512035011,0.2847921225382932,0.07888402625820569
05095,"Monroe County, Arkansas",6681,2207,4,596,1,1501,253,97,0.33033976949558447,5.98712767549768e-4,0.998324958123953,0.0016750418760469012,0.8109130199891951,0.13668287412209618,0.05240410588870881
05097,"Montgomery County, Arkansas",8571,2703,7,1014,73,1546,768,645,0.3153657682884144,8.167075020417688e-4,0.9328426862925483,0.0671573137074517,0.5224738087191618,0.2595471443055086,0.2179790469753295
05099,"Nevada County, Arkansas",8228,3145,0,851,7,1790,298,154,0.3822314049586777,0,0.9918414918414918,0.008158508158508158,0.7983942908117752,0.13291703835860838,0.06868867082961641
05101,"Newton County, Arkansas",7175,1801,8,958,7,901,943,364,0.25101045296167246,0.0011149825783972125,0.9927461139896373,0.007253886010362694,0.40806159420289856,0.4270833333333333,0.16485507246376813
05103,"Ouachita County, Arkansas",22317,6867,50,2586,52,4123,1577,417,0.30770264820540394,0.0022404445041896313,0.9802880970432145,0.019711902956785442,0.6740232139937878,0.25780611410822296,0.06817067189798921
05105,"Perry County, Arkansas",10073,2703,25,1220,43,1759,895,317,0.26834110989774645,0.002481882259505609,0.9659540775930324,0.034045922406967535,0.5920565466173006,0.30124537192864353,0.10669808145405588
05107,"Phillips County, Arkansas",15910,7005,51,1004,36,2600,555,179,0.44028912633563794,0.0032055311125078565,0.9653846153846154,0.03461538461538462,0.7798440311937612,0.16646670665866828,0.053689262147570485
05109,"Pike County, Arkansas",10182,2995,15,1136,89,1965,880,281,0.29414653309762323,0.0014731879787860931,0.9273469387755102,0.07265306122448979,0.6285988483685221,0.28150991682661547,0.08989123480486244
05111,"Poinsett County, Arkansas",22740,7535,26,2372,44,4046,1426,278,0.33135444151275284,0.0011433597185576078,0.9817880794701986,0.018211920529801324,0.7036521739130435,0.248,0.04834782608695652
05113,"Polk County, Arkansas",19348,6196,6,2428,38,3684,1800,993,0.32023981806905105,3.101095720487906e-4,0.9845904298459043,0.015409570154095702,0.5687818434460399,0.2779064381658175,0.15331171838814267
05115,"Pope County, Arkansas",63830,18441,209,9315,362,7660,6817,2671,0.2889080369732101,0.0032743224189252704,0.9625917123075334,0.03740828769246667,0.44669932353627245,0.39753907161184976,0.15576160485187776
05117,"Prairie County, Arkansas",8162,2026,3,1083,19,1809,567,104,0.24822347463856897,3.6755697133055625e-4,0.9827586206896551,0.017241379310344827,0.7294354838709678,0.22862903225806452,0.041935483870967745
05119,"Pulaski County, Arkansas",398949,102768,1546,52005,8854,32158,39726,25973,0.25759683568576436,0.0038751820408122343,0.8545161767363907,0.1454838232636093,0.3286223775509161,0.4059597167295135,0.2654179057195704
05121,"Randolph County, Arkansas",18733,6378,20,1962,45,3044,1543,591,0.3404686916137298,0.001067634655420915,0.9775784753363229,0.02242152466367713,0.5878717651602936,0.29799150251062184,0.11413673232908458
05123,"St. Francis County, Arkansas",22740,8033,32,1921,27,3233,899,221,0.3532541776605101,0.001407211961301671,0.9861396303901437,0.013860369609856264,0.742706179646221,0.20652423615897084,0.050769584194808176
05125,"Saline County, Arkansas",125724,21428,345,21041,2119,10732,17114,10059,0.17043682988132736,0.0027441061372530306,0.9085060449050086,0.09149395509499136,0.28312887481862553,0.4514971639625379,0.26537396121883655
05127,"Scott County, Arkansas",9839,2739,28,1109,42,1923,636,343,0.27838194938510014,0.0028458176643967885,0.9635099913119027,0.036490008688097306,0.6626464507236389,0.2191592005513439,0.11819434872501723
05129,"Searcy County, Arkansas",7861,2897,0,596,30,1473,541,279,0.3685281770767078,0,0.952076677316294,0.04792332268370607,0.6423898822503271,0.23593545573484517,0.12167466201482774
05131,"Sebastian County, Arkansas",128448,34205,471,15328,1878,14011,12275,5516,0.2662945316392626,0.0036668535127055307,0.8908520283621992,0.10914797163780077,0.4405697754858185,0.3859820137098296,0.17344821080435194
05133,"Sevier County, Arkansas",15797,5236,28,1581,25,2376,1194,150,0.33145533962144713,0.001772488447173514,0.9844333748443338,0.015566625155666251,0.6387096774193548,0.3209677419354839,0.04032258064516129
05135,"Sharp County, Arkansas",17597,5632,6,2412,96,3647,1313,458,0.3200545547536512,3.409672103199409e-4,0.9617224880382775,0.03827751196172249,0.6731266149870802,0.24234034699150978,0.08453303802141011
05137,"Stone County, Arkansas",12474,4525,47,1346,51,1881,1466,402,0.36275452942119607,0.0037678371011704345,0.9634931997136722,0.03650680028632784,0.5017337956788477,0.3910376100293412,0.10722859429181116
05139,"Union County, Arkansas",38368,11242,91,4478,465,6636,2993,1402,0.2930045871559633,0.002371768140116764,0.9059275743475622,0.09407242565243779,0.6015773728583084,0.2713262623515547,0.1270963647901369
05141,"Van Buren County, Arkansas",15936,5452,6,2273,53,3268,1842,441,0.3421184738955823,3.7650602409638556e-4,0.9772141014617369,0.022785898538263114,0.5887227526571789,0.3318321023239056,0.07944514501891552
05143,"Washington County, Arkansas",251863,61346,835,27405,5569,8484,22809,21750,0.2435689243755534,0.0033152944259379107,0.8311093588888215,0.1688906411111785,0.15994570442848255,0.43000961484078953,0.4100446807307279
05145,"White County, Arkansas",77395,21086,193,9738,524,8974,8009,2768,0.2724465404741908,0.002493701143484721,0.9489378288832586,0.05106217111674138,0.4543567414308136,0.4054984557743912,0.1401448027947952
05147,"Woodruff County, Arkansas",6157,2173,10,651,0,1331,387,92,0.3529316225434465,0.001624167614097775,1,0,0.7353591160220995,0.2138121546961326,0.05082872928176796
05149,"Yell County, Arkansas",20195,5731,56,2422,73,3189,1650,598,0.28378311463233474,0.0027729636048526864,0.9707414829659319,0.029258517034068135,0.586536693029244,0.3034761817178591,0.10998712525289682
06001,"Alameda County, California",1651949,232632,8785,46763,179856,9480,6818,304414,0.14082274937059194,0.0053179607845036374,0.20635074728950353,0.7936492527104965,0.02955923071166654,0.021258948838833596,0.9491818204494998
06003,"Alpine County, California",1695,227,0,109,69,49,57,277,0.13392330383480827,0,0.6123595505617978,0.38764044943820225,0.1279373368146214,0.14882506527415143,0.7232375979112271
06005,"Amador County, California",41029,4884,172,4817,2937,846,2071,9946,0.11903775378390895,0.004192156767164688,0.621227753417591,0.3787722465824091,0.06577003809375728,0.16100443131462333,0.7732255305916194
06007,"Butte County, California",209470,56415,721,18619,10144,5650,8564,33773,0.2693225760252065,0.003442020337041104,0.64732468796718,0.35267531203281993,0.11774022130993811,0.17846500093775397,0.7037947777523079
06009,"Calaveras County, California",45995,9239,230,5052,3379,1045,1929,12125,0.2008696597456245,0.005000543537341015,0.599217174712371,0.400782825287629,0.06920988144910259,0.12775680508642956,0.8030333134644678
06011,"Colusa County, California",21895,4926,0,1870,643,378,1059,3209,0.2249828728020096,0,0.7441305212892957,0.2558694787107043,0.08136030994403788,0.2279380111924236,0.6907016788635385
06013,"Contra Costa County, California",1161458,153271,4739,53738,145864,9552,6563,262394,0.13196430693146027,0.004080216417640586,0.26922575926092923,0.7307742407390707,0.03429691679622562,0.023564768104441868,0.9421383150993325
06015,"Del Norte County, California",27293,5800,61,2877,499,1179,1982,3690,0.21250870186494705,0.0022350053127175467,0.8521919431279621,0.1478080568720379,0.17209166545029922,0.28930083199532913,0.5386075025543716
06017,"El Dorado County, California",192299,24394,655,15301,24061,2858,2994,51986,0.1268545338249289,0.003406153958158909,0.3887251664041461,0.6112748335958539,0.049413880147999585,0.051765275424461424,0.898820844427539
06019,"Fresno County, California",1012152,294085,2362,86696,33173,15864,45661,117008,0.29055418553735013,0.002333641587429556,0.723256221375001,0.27674377862499894,0.08885752213876426,0.25575663882867594,0.6553858390325598
06021,"Glenn County, California",28623,6775,89,3046,783,700,1773,3684,0.2366977605422213,0.0031093875554623904,0.795507965526247,0.20449203447375294,0.11369173298684425,0.2879649179795355,0.5983433490336203
06023,"Humboldt County, California",135418,39219,634,11865,5121,2859,4334,23686,0.2896143791814973,0.004681800056122524,0.6985164252914164,0.30148357470858356,0.0925871951811911,0.14035428608439393,0.767058518734415
06025,"Imperial County, California",179319,58280,301,14497,2475,4541,11019,12172,0.32500738906641236,0.0016785728227349027,0.8541715767145888,0.14582842328541126,0.16374585316601759,0.39733881436607527,0.4389153324679071
06027,"Inyo County, California",18803,3163,16,1269,859,1497,928,2891,0.1682178375791097,8.509280433973303e-4,0.5963345864661654,0.40366541353383456,0.2816027088036117,0.1745673438675696,0.5438299473288186
06029,"Kern County, California",910433,279977,2249,85086,26247,21526,58328,88467,0.3075207071799902,0.0024702531652521383,0.7642477971490933,0.23575220285090673,0.1278865976319057,0.3465283595035676,0.5255850428645267
06031,"Kings County, California",152830,39041,304,13707,2570,2585,9030,12361,0.2554537721651508,0.0019891382581953805,0.8421084966517172,0.15789150334828286,0.10781614948281615,0.3766266266266266,0.5155572238905572
06033,"Lake County, California",68139,18768,153,7734,2437,3359,5362,9980,0.2754369744199357,0.0022454101175538236,0.7603972077475174,0.23960279225248254,0.17961606331212235,0.28672263515320034,0.5336613015346773
06035,"Lassen County, California",31177,5245,79,3019,511,1378,2559,2243,0.1682329922699426,0.0025339192353337394,0.8552407932011331,0.14475920679886686,0.22297734627831714,0.4140776699029126,0.3629449838187702
06037,"Los Angeles County, California",9848406,2164598,42579,354488,720293,66304,37605,1458298,0.2197917104554788,0.004323440767978087,0.329823471014095,0.6701765289859051,0.04244251882112934,0.02407171392779574,0.9334857672510749
06039,"Madera County, California",158790,48391,292,14033,5172,2283,7456,19429,0.30474840984948676,0.0018389067321619749,0.730695131476178,0.2693048685238219,0.0782707076247943,0.2556226001097093,0.6661066922654965
06041,"Marin County, California",258765,29275,1614,5217,39172,1574,1081,63272,0.11313353815237764,0.006237319575676773,0.11752911757417378,0.8824708824258262,0.02387489192591806,0.01639692387034144,0.9597281842037405
06043,"Mariposa County, California",17060,3832,74,2091,935,523,1530,3563,0.2246189917936694,0.004337631887456037,0.6910112359550562,0.3089887640449438,0.09312678062678063,0.2724358974358974,0.6344373219373219
06045,"Mendocino County, California",90709,23080,263,5988,4425,2351,1986,16707,0.2544400224894994,0.0028993815387668258,0.575050417747047,0.42494958225295304,0.11171830450484699,0.09437369321421783,0.7939080022809352
06047,"Merced County, California",285597,83877,770,23076,6088,3491,10240,31366,0.2936900597695354,0.002696106751821623,0.791249485667261,0.208750514332739,0.07741091425150232,0.22706610195800164,0.695522983790496
06049,"Modoc County, California",8646,2424,0,949,14,795,964,765,0.28036086051353226,0,0.9854620976116303,0.014537902388369679,0.31497622820919174,0.38193343898573695,0.3030903328050713
06051,"Mono County, California",13169,2132,41,1179,1390,278,521,3020,0.16189536031589338,0.0031133723137671803,0.458933437135072,0.5410665628649279,0.07279392511128567,0.13642314742079079,0.7907829274679236
06053,"Monterey County, California",435834,93548,1174,18287,26222,3907,2609,62517,0.21464135427708714,0.002693686128204775,0.410860724797232,0.589139275202768,0.05659612069589906,0.037793519041617776,0.9056103602624832
06055,"Napa County, California",136070,19432,536,6075,13919,2216,1568,28201,0.1428088483868597,0.003939148967443228,0.3038411523457037,0.6961588476542963,0.06928247616070032,0.04902297952165077,0.8816945443176489
06057,"Nevada County, California",102452,18223,309,8103,11056,1694,1609,27867,0.17786866044586733,0.0030160465388669815,0.42293439114776343,0.5770656088522366,0.05434712864934232,0.05162014757779917,0.8940327237728585
06059,"Orange County, California",3164063,498757,8664,111199,301259,25569,15572,565464,0.1576318170655894,0.0027382514191405163,0.2696007835949357,0.7303992164050642,0.042150987875141155,0.0256707412566662,0.9321782708681926
