county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
31123,NE,31,Morrill County,H1,Nebraska,2070.99,-103.01070755552465,41.71567519538773
05023,AR,05,Cleburne County,H1,Arkansas,10364.352,-92.02729992135674,35.53858450173383
29137,MO,29,Monroe County,H1,Missouri,3376.24,-92.0004493720506,39.49605542433457
39065,OH,39,Hardin County,H1,Ohio,12564.768,-83.65935865515625,40.66135445839175
33007,NH,33,Coos County,H1,New Hampshire,13137.538,-71.30627911109231,44.688021329012834
27085,MN,27,McLeod County,H1,Minnesota,14383.324999999999,-94.63110228253952,44.42642953899681
33009,NH,33,Grafton County,H1,New Hampshire,35340.462,-71.6189195069729,44.039975024989715
29145,MO,29,Newton County,H1,Missouri,22321.646999999997,-94.3394521442482,36.90547505278436
48163,TX,48,Frio County,H1,Texas,5741.0960000000005,-99.15243814417443,28.81794676527342
29229,MO,29,Wright County,H1,Missouri,7258.566,-92.46949988859963,37.27083534144866
48269,TX,48,King County,H1,Texas,85.114,-100.2558091326917,33.616568810232735
48271,TX,48,Kinney County,H1,Texas,1136.74,-100.41793809753968,29.35034415345165
18141,IN,18,St. Joseph County,H1,Indiana,98835,-85.7424927913907,41.67501703648304
17095,IL,17,Knox County,H1,Illinois,20615.7,-90.21333080017304,40.931907760809644
39103,OH,39,Medina County,H1,Ohio,66769,-82.15585349892908,40.90305623863356
01061,AL,01,Geneva County,H1,Alabama,10045.936,-85.83938583656628,31.09507927569736
17105,IL,17,Livingston County,H1,Illinois,14854.449,-88.45621959608319,41.24775498201453
17109,IL,17,McDonough County,H1,Illinois,12323.7,-90.67777475410475,40.45680340643148
48283,TX,48,La Salle County,H1,Texas,2118.4700000000003,-99.09910796076663,28.344717192590693
19065,IA,19,Fayette County,H1,Iowa,8421.121000000001,-91.84416066376808,42.86272043065531
12085,FL,12,Martin County,H1,Florida,65040,-80.05039029963658,27.198275105659075
17121,IL,17,Marion County,H1,Illinois,15123.563,-88.91902995188792,38.64962133443494
19121,IA,19,Madison County,H1,Iowa,6217.492,-94.01557506387168,41.33079733415665
06105,CA,06,Trinity County,H1,California,4959.936,-123.11402400561747,40.6492879916145
17203,IL,17,Woodford County,H1,Illinois,15078.912,-89.21079169543437,40.78834299810746
39165,OH,39,Warren County,H1,Ohio,79915,-83.93658744367474,39.35332916916159
12011,FL,12,Broward County,H1,Florida,673870,-79.92396747744239,26.10360341184278
48463,TX,48,Uvalde County,H1,Texas,8163.860000000001,-99.7623046398398,29.35763978659927
39033,OH,39,Crawford County,H1,Ohio,17459.664,-82.95390430104169,40.87795985727364
39047,OH,39,Fayette County,H1,Ohio,10855.718,-83.41437159731451,39.50776291733795
48483,TX,48,Wheeler County,H1,Texas,1840.688,-100.26994881935474,35.4013061841339
39077,OH,39,Huron County,H1,Ohio,22397.331,-82.76854032593462,41.014974832433566
48501,TX,48,Yoakum County,H1,Texas,2510.8630000000003,-102.82793985647342,33.173140735155975
13165,GA,13,Jenkins County,H1,Georgia,2869.44,-81.96362365718042,32.79237752395162
48011,TX,48,Armstrong County,H1,Texas,634.72,-101.35750084475059,34.965166835816284
39041,OH,39,Delaware County,H1,Ohio,65946,-82.99036360462411,40.60917247078783
40043,OK,40,Dewey County,H1,Oklahoma,1771.434,-99.00645252548048,35.98800723984551
48285,TX,48,Lavaca County,H1,Texas,6808.359,-96.93020669404592,29.38401125740319
20077,KS,20,Harper County,H1,Kansas,2259.045,-98.07581015801222,37.19183173801468
27093,MN,27,Meeker County,H1,Minnesota,9153.025,-94.82979096682172,45.26745203567243
48297,TX,48,Live Oak County,H1,Texas,3241.422,-98.12482577588342,28.351278086960555
48219,TX,48,Hockley County,H1,Texas,7362.361,-102.3431362881795,33.60787887316659
39003,OH,39,Allen County,H1,Ohio,40234,-84.1056155400789,40.811029787589064
27059,MN,27,Isanti County,H1,Minnesota,14048.265,-93.43469562153822,45.51817303120058
27143,MN,27,Sibley County,H1,Minnesota,5962.5419999999995,-94.36322848406923,44.382818558896965
29147,MO,29,Nodaway County,H1,Missouri,8941.69,-94.8832732117484,40.36093913886003
48425,TX,48,Somervell County,H1,Texas,3095.156,-97.84408438532427,32.27972497111822
29039,MO,29,Cedar County,H1,Missouri,5463.198,-93.8558891272484,37.72356747571515
30049,MT,30,Lewis and Clark County,H1,Montana,26418.84,-112.38706349430606,47.12107278195685
29159,MO,29,Pettis County,H1,Missouri,15338.209,-93.28479737385031,38.72823755133397
48279,TX,48,Lamb County,H1,Texas,4468.485,-102.35159896945025,34.06866649614053
32029,NV,32,Storey County,H1,Nevada,1601.275,-119.52917207496566,39.446548388626056
13173,GA,13,Lanier County,H1,Georgia,3633.3,-83.06323468841242,31.037616563441574
19131,IA,19,Mitchell County,H1,Iowa,4495.856,-92.78889480100932,43.35645385131568
29139,MO,29,Montgomery County,H1,Missouri,4355.481,-91.65540869705117,38.88660633339496
17135,IL,17,Montgomery County,H1,Illinois,11088.024,-89.478944410136,39.23092772493395
13155,GA,13,Irwin County,H1,Georgia,3413.25,-83.27620862163737,31.602404368665766
47051,TN,47,Franklin County,H1,Tennessee,16180.741999999998,-86.09234711040267,35.155102467612956
38027,ND,38,Eddy County,H1,North Dakota,1005.0619999999999,-98.90185878622528,47.71798668247049
38087,ND,38,Slope County,H1,North Dakota,337.736,-103.46044534477225,46.447742364457355
48363,TX,48,Palo Pinto County,H1,Texas,10195.808,-98.63170983211496,32.77486843033886
13307,GA,13,Webster County,H1,Georgia,954.848,-84.54971395584256,32.0457849737895
06071,CA,06,San Bernardino County,H1,California,628794,-115.85686397168894,35.016292379502325
13085,GA,13,Dawson County,H1,Georgia,8971.725,-84.18586902125554,34.64505851964168
55073,WI,55,Marathon County,H1,Wisconsin,54558,-89.7586009374556,44.898181879724724
55081,WI,55,Monroe County,H1,Wisconsin,17760.223,-90.61820563962178,43.945700477637914
39093,OH,39,Lorain County,H1,Ohio,118813,-82.310562190844,41.307220580472446
42075,PA,42,Lebanon County,H1,Pennsylvania,53200,-76.35196346875982,40.61848752590792
39133,OH,39,Portage County,H1,Ohio,61665,-80.99998824913881,40.89923232334142
46119,SD,46,Sully County,H1,South Dakota,493.27599999999995,-100.13196332623225,44.715925096598426
47081,TN,47,Hickman County,H1,Tennessee,9193.248,-87.47317390489043,35.80371055854521
51630,VA,51,Fredericksburg city,C7,Virginia,8646.076000000001,-77.25142972414707,37.66227617166061
31179,NE,31,Wayne County,H1,Nebraska,3675.88,-97.11920034725374,42.20944490579659
42113,PA,42,Sullivan County,H1,Pennsylvania,2501.656,-77.3086905936672,41.54866016850003
26109,MI,26,Menominee County,H1,Michigan,9451.623,-87.55693707098605,45.57967455304877
37191,NC,37,Wayne County,H1,North Carolina,47490,-77.81929258209125,35.370747596237166
05053,AR,05,Grant County,H1,Arkansas,6460.395,-92.42375541189378,34.28997672547459
38103,ND,38,Wells County,H1,North Dakota,1798.532,-99.66081550865268,47.58742935314447
48189,TX,48,Hale County,H1,Texas,11618.061,-101.82678917948887,34.070519661059265
31069,NE,31,Garden County,H1,Nebraska,828.396,-102.33520607781728,41.61875015791291
29209,MO,29,Stone County,H1,Missouri,12750.468,-93.45568719453166,36.74677263883503
48193,TX,48,Hamilton County,H1,Texas,3160.512,-98.11098379328229,31.70481704380164
29175,MO,29,Randolph County,H1,Missouri,9222.653,-92.4971238434487,39.44010767534425
48199,TX,48,Hardin County,H1,Texas,21465.2,-94.17022170242079,30.353350271071836
37077,NC,37,Granville County,H1,North Carolina,21655.429,-78.46252586702559,36.2933400265678
29177,MO,29,Ray County,H1,Missouri,9147.6,-93.97759913263971,39.401980909235775
51610,VA,51,Falls Church city,C7,Virginia,4836.174,-76.93978737437463,39.234243071241536
05097,AR,05,Montgomery County,H1,Arkansas,3834.41,-93.65946534334668,34.53891318163843
29205,MO,29,Shelby County,H1,Missouri,2459.832,-92.07666470097224,39.79800659708301
51730,VA,51,Petersburg city,C7,Virginia,12151.26,-77.52575961327142,37.016066573192504
19001,IA,19,Adair County,H1,Iowa,3205.2960000000003,-94.47107740602188,41.33078727992574
06053,CA,06,Monterey County,H1,California,129456.022,-121.09034853974053,35.807389273565
12027,FL,12,DeSoto County,H1,Florida,13234.207999999999,-81.8693160613014,27.29116139643177
17011,IL,17,Bureau County,H1,Illinois,13606.362000000001,-89.66594585390884,41.08362176275427
39173,OH,39,Wood County,H1,Ohio,48550.633,-83.44069995288886,40.99706428389746
20079,KS,20,Harvey County,H1,Kansas,12907.619999999999,-97.42525749993925,38.065266325952884
20111,KS,20,Lyon County,H1,Kansas,13765.565,-96.1528266427932,38.45564464026224
19183,IA,19,Washington County,H1,Iowa,8558.704,-91.71759516618751,41.335476366655854
26067,MI,26,Ionia County,H1,Michigan,23445.51,-84.99939586441216,42.81597264296034
48123,TX,48,DeWitt County,H1,Texas,7102.245,-97.35713338270162,29.08162234622845
48125,TX,48,Dickens County,H1,Texas,766.0260000000001,-100.77888050866223,33.6163266100328
26077,MI,26,Kalamazoo County,H1,Michigan,101228,-85.39293091355829,42.344508851084946
21161,KY,21,Mason County,H1,Kentucky,6681.724,-83.8243158093534,38.59474606213956
27067,MN,27,Kandiyohi County,H1,Minnesota,16580.051,-95.0057641656382,45.15235586058507
51025,VA,51,Brunswick County,H1,Virginia,6033.755,-77.82836872925193,36.68074673607035
37093,NC,37,Hoke County,H1,North Carolina,17688.043999999998,-79.23714058522093,35.017690873283634
26123,MI,26,Newaygo County,H1,Michigan,18822.72,-85.77199169425602,43.57238959852231
26139,MI,26,Ottawa County,H1,Michigan,98598,-86.13989033148218,42.81993467653856
26159,MI,26,Van Buren County,H1,Michigan,29189.239,-85.97641415613782,42.33193325904559
17039,IL,17,De Witt County,H1,Illinois,6481.3279999999995,-88.90340094028187,40.17090141647433
17055,IL,17,Franklin County,H1,Illinois,15209.880000000001,-88.92398936812396,37.99218258905476
17065,IL,17,Hamilton County,H1,Illinois,3270.12,-88.53886722395703,38.08163354913404
37035,NC,37,Catawba County,H1,North Carolina,60498,-81.33293677307438,35.87589644391036
27041,MN,27,Douglas County,H1,Minnesota,15460.568,-95.45423066462803,45.93397801565431
40073,OK,40,Kingfisher County,H1,Oklahoma,5525.187,-97.94162826544725,35.94539356343134
41001,OR,41,Baker County,H1,Oregon,5889.237,-117.67642744056457,44.70921187128115
48149,TX,48,Fayette County,H1,Texas,8797.92,-96.92011475282025,29.87667217245501
40093,OK,40,Major County,H1,Oklahoma,2741.505,-98.53446393055067,36.31194760786139
48003,TX,48,Andrews County,H1,Texas,4828.4220000000005,-102.63763979937039,32.3052183426517
46025,SD,46,Clark County,H1,South Dakota,1542.408,-97.72943664753909,44.85816746751615
46039,SD,46,Deuel County,H1,South Dakota,1872.924,-96.66803895755164,44.76009493019489
46067,SD,46,Hutchinson County,H1,South Dakota,2993.704,-97.75450344681978,43.33481047929071
47039,TN,47,Decatur County,H1,Tennessee,4384.385,-88.10836473482871,35.603321595883784
48023,TX,48,Baylor County,H1,Texas,1462.225,-99.2135313306415,33.616566036863766
47071,TN,47,Hardin County,H1,Tennessee,9748.809000000001,-88.18462461607854,35.198477753203946
46061,SD,46,Hanson County,H1,South Dakota,1336.475,-97.78704214991646,43.67452678111208
46097,SD,46,Miner County,H1,South Dakota,962.262,-97.60993048908523,44.02200260637562
46073,SD,46,Jerauld County,H1,South Dakota,855.344,-98.62967807938699,44.06651958750194
54001,WV,54,Barbour County,H1,West Virginia,6284.72,-80.00363365257061,39.13278937079499
17063,IL,17,Grundy County,H1,Illinois,17478.784,-88.65010799410923,41.14727644314308
47101,TN,47,Lewis County,H1,Tennessee,4573.744000000001,-87.49353808184912,35.52726331058444
55069,WI,55,Lincoln County,H1,Wisconsin,12624.051,-89.73469823833473,45.33742598968008
48255,TX,48,Karnes County,H1,Texas,5240.967000000001,-97.85954160029306,28.90559982200264
31037,NE,31,Colfax County,H1,Nebraska,4029.33,-97.08640919294486,41.57395801760782
31003,NE,31,Antelope County,H1,Nebraska,2544.84,-98.06660838404242,42.176855547511465
29007,MO,29,Audrain County,H1,Missouri,9061.403,-91.84215121659027,39.21629002857606
48237,TX,48,Jack County,H1,Texas,3509.34,-98.36773926022369,33.394024346459105
19029,IA,19,Cass County,H1,Iowa,5558.868,-94.92807025309578,41.331514843768254
48135,TX,48,Ector County,H1,Texas,51966,-102.54293208639503,31.869141139247077
48209,TX,48,Hays County,H1,Texas,67346,-98.04524869371262,29.72396288814078
48293,TX,48,Limestone County,H1,Texas,8376.48,-96.62368413569827,31.39399281233929
48021,TX,48,Bastrop County,H1,Texas,26613.708,-97.20115385208699,30.029782166826138
13003,GA,13,Atkinson County,H1,Georgia,3027.75,-82.88006856130579,31.29712271130199
13277,GA,13,Tift County,H1,Georgia,14344.875,-83.52652367015514,31.457503037582644
13101,GA,13,Echols County,H1,Georgia,1453.3200000000002,-82.8940818938482,30.709995741973383
30073,MT,30,Pondera County,H1,Montana,2532.8940000000002,-112.22681157229705,48.22866155219285
55127,WI,55,Walworth County,H1,Wisconsin,38106,-88.85412490124756,42.544698776566555
48309,TX,48,McLennan County,H1,Texas,87309,-97.165671450205,31.568788457184034
19083,IA,19,Hardin County,H1,Iowa,7073.339,-93.24039956225921,42.38396260909405
16037,ID,16,Custer County,H1,Idaho,1747.6200000000001,-114.2795932487561,44.24127012680427
19089,IA,19,Howard County,H1,Iowa,3845.483,-92.3170560180174,43.35674655725362
19093,IA,19,Ida County,H1,Iowa,2993.554,-95.51351079056215,42.38694374186309
08095,CO,08,Phillips County,H1,Colorado,1572.56,-102.35739289029583,40.59425544336456
39127,OH,39,Perry County,H1,Ohio,14237.880000000001,-82.11449765339586,39.79559490213389
19101,IA,19,Jefferson County,H1,Iowa,6662.173000000001,-91.94862331641411,41.03176470672843
08105,CO,08,Rio Grande County,H1,Colorado,4703.951,-106.38284723406912,37.58242181170496
19137,IA,19,Montgomery County,H1,Iowa,4315.437,-95.15643836850371,41.0302867568886
17175,IL,17,Stark County,H1,Illinois,2356.08,-89.81904965710002,41.08971585848753
39139,OH,39,Richland County,H1,Ohio,46989,-82.6199269895801,40.78470809348677
17179,IL,17,Tazewell County,H1,Illinois,53902,-89.50649018527987,40.499675981518216
08039,CO,08,Elbert County,H1,Colorado,9375.124,-104.02409167866197,39.018868465229346
39147,OH,39,Seneca County,H1,Ohio,22609.284,-83.10172558894187,41.04135094708438
39149,OH,39,Shelby County,H1,Ohio,18778.878,-84.29290357670067,40.45170355402863
29083,MO,29,Henry County,H1,Missouri,8711.586,-93.79282186122714,38.38526033516387
40031,OK,40,Comanche County,H1,Oklahoma,42211.882,-98.4716371685101,34.662168176908736
29065,MO,29,Dent County,H1,Missouri,5942.842,-91.50757643777145,37.60642699259465
48327,TX,48,Menard County,H1,Texas,791.1419999999999,-99.8204624703214,30.890219441201747
48353,TX,48,Nolan County,H1,Texas,5222.88,-100.40600876361367,32.30382703947028
08041,CO,08,El Paso County,H1,Colorado,253580.735,-104.46177835148833,38.77371129926742
08061,CO,08,Kiowa County,H1,Colorado,511.082,-102.74082663614404,38.433912379469085
48253,TX,48,Jones County,H1,Texas,6896.88,-99.87869553802874,32.74019398846392
48319,TX,48,Mason County,H1,Texas,1402.479,-99.22631174739635,30.717844315257484
48441,TX,48,Taylor County,H1,Texas,48935,-99.88995983111651,32.30189983017006
41015,OR,41,Curry County,H1,Oregon,9780.554,-124.15562447150413,42.45667653164746
48263,TX,48,Kent County,H1,Texas,267.84000000000003,-100.77808543433851,33.18112534193999
30089,MT,30,Sanders County,H1,Montana,4867.795,-115.12958369203982,47.674651105593604
48433,TX,48,Stonewall County,H1,Texas,535.6800000000001,-100.25382443865563,33.17916650001192
48207,TX,48,Haskell County,H1,Texas,2008.8000000000002,-99.73035995898529,33.17832610505582
20019,KS,20,Chautauqua County,H1,Kansas,1489.389,-96.2453291305098,37.150129812226304
48379,TX,48,Rains County,H1,Texas,4006.44,-95.75174567807237,32.929312465648536
48459,TX,48,Upshur County,H1,Texas,13696.9,-94.94120521303383,32.736763871692666
48343,TX,48,Morris County,H1,Texas,4690.305,-94.7328220390185,33.11273213283506
31071,NE,31,Garfield County,H1,Nebraska,802.636,-98.99112226889143,41.91437059596553
48231,TX,48,Hunt County,H1,Texas,32592.275999999998,-95.91074387792438,33.11101480641663
36033,NY,36,Franklin County,H1,New York,19104.91,-74.30329153132051,44.59197958998996
36093,NY,36,Schenectady County,H1,New York,52514,-74.16487462395827,43.584429218941096
48471,TX,48,Walker County,H1,Texas,24720.042,-95.51597298862565,30.891836656688774
36035,NY,36,Fulton County,H1,New York,22104.6,-74.70919760754009,43.76553082577465
54009,WV,54,Brooke County,H1,West Virginia,9797.06,-80.81119706473352,40.17582875886697
54069,WV,54,Ohio County,H1,West Virginia,18086.879999999997,-80.7541087320188,40.01888567118832
42059,PA,42,Greene County,H1,Pennsylvania,14812.949,-80.22266933302159,39.74815207971253
01127,AL,01,Walker County,H1,Alabama,25747.699999999997,-87.40011751523161,33.86200301615328
28053,MS,28,Humphreys County,H1,Mississippi,3233.52,-90.52685259869645,33.12848338516209
28097,MS,28,Montgomery County,H1,Mississippi,3923.9220000000005,-89.61658364341946,33.493983956886986
51750,VA,51,Radford city,C7,Virginia,6384.432000000001,-80.67496033836868,37.144066109641074
54049,WV,54,Marion County,H1,West Virginia,22080.375,-80.27101524329551,39.49336949717112
54047,WV,54,McDowell County,H1,West Virginia,7828.712,-81.65408176234307,37.37865060163105
39039,OH,39,Defiance County,H1,Ohio,15133.544,-84.49495304427124,41.328410294525284
28105,MS,28,Oktibbeha County,H1,Mississippi,17284.928,-88.87944096689579,33.42496583153869
29049,MO,29,Clinton County,H1,Missouri,8113.049999999999,-94.31884857571903,39.75928854050098
54101,WV,54,Webster County,H1,West Virginia,3933.124,-80.42195657824958,38.49464930980946
53033,WA,53,King County,H1,Washington,846120,-121.43119198819389,47.50466724044046
28123,MS,28,Scott County,H1,Mississippi,9964.35,-89.53788463833705,32.40678793376898
26079,MI,26,Kalkaska County,H1,Michigan,7230.483,-85.09050817493177,44.68495910985806
05111,AR,05,Poinsett County,H1,Arkansas,8855.912,-90.6629374555801,35.57451412354476
53007,WA,53,Chelan County,H1,Washington,26972.165,-120.49190586722524,47.92444541117968
12091,FL,12,Okaloosa County,H1,Florida,76721,-86.49857870223391,30.679703036200625
12117,FL,12,Seminole County,H1,Florida,162739,-80.65963527410115,29.00143062701117
28013,MS,28,Calhoun County,H1,Mississippi,6136.771,-89.33649294901997,33.93642099803737
28023,MS,28,Clarke County,H1,Mississippi,6336.117,-88.68935744374316,32.04147230393999
46089,SD,46,McPherson County,H1,South Dakota,1046.634,-99.22119967959091,45.766784396930944
