"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
138,26.2258039084173,2,61,36.7172917963417,-16.1265274099959,123,6,560006.629044754,731098.480918983,68880815.3725047,c(36.7172917963417, 20.4810552808544, -16.1265274099959, -36.7220952452344),939,1244,345
139,25.2538136138053,2,62,36.7172917963417,-16.1265274099959,123,0,687497.1249248,856313.673526773,84562146.3657504,c(36.7172917963417, 21.8734725900041, -16.1265274099959, -36.5572917963417),488,1051,71
140,24.2428837690336,2,63,36.7172917963417,-16.1265274099959,120,6,729873.815633773,857216.061802565,87584857.8760527,c(36.7172917963417, 23.2486672117126, -16.1265274099959, -36.2837485785299),424,987,69
141,23.1945731546494,2,64,36.7172917963417,-16.1265274099959,117,15,752897.875928388,865362.914716059,88089051.4836214,c(36.7172917963417, 24.5981606138383, -16.1265274099959, -35.9031520766992),411,962,39
142,22.1104981896369,2,65,36.7172917963417,-16.1265274099959,117,6,798302.200977657,863014.67356911,93401357.5143859,c(36.7172917963417, 25.9136327208052, -16.1265274099959, -35.4178487948444),304,915,48
143,20.9923304390169,2,66,36.7172917963417,-16.1265274099959,111,0,839318.44365646,866966.428048036,93164347.2458671,c(36.7172917963417, 27.1869732096348, -16.1265274099959, -34.830830789078),309,642,31
144,19.8417940364144,2,67,36.7172917963417,-16.1265274099959,108,0,845515.380583734,864990.550808573,91315661.1030433,c(36.7172917963417, 28.4103315127848, -16.1265274099959, -34.1457172206088),344,582,41
145,18.6606630255696,2,68,36.7172917963417,-16.1265274099959,102,0,864229.699459972,866966.428048036,88151429.3449171,c(36.7172917963417, 29.5761652195084, -16.1265274099959, -33.3667320424098),409,262,31
146,17.4507586248912,2,69,36.7172917963417,-16.1265274099959,99,0,867761.374632021,866966.428048036,85908376.0885701,c(36.7172917963417, 30.6772865773247, -16.1265274099959, -32.4986779571434),466,159,31
147,16.2139464192695,2,70,36.7172917963417,-16.1265274099959,93,0,866487.427506132,866966.428048036,80583330.7580702,c(36.7172917963417, 31.7069068069026, -16.1265274099959, -31.5469068069026),563,198,31
148,14.9521334834796,2,71,36.7172917963417,-16.1265274099959,87,0,868460.390577846,866966.428048036,75556053.9802726,c(36.7172917963417, 32.6586779571434, -16.1265274099959, -30.5172865773247),681,141,31
149,13.6672654416104,2,72,36.7172917963417,-16.1265274099959,72,0,866483.801808603,866966.428048036,62386833.7302194,c(36.7172917963417, 33.5267320424098, -16.1265274099959, -29.4161652195085),1313,200,31
150,12.3613234670533,2,73,36.7172917963417,-16.1265274099959,69,0,866082.356891963,866966.428048036,59759682.6255455,c(36.7172917963417, 34.3057172206088, -16.1265274099959, -28.2503315127848),1515,208,31
151,11.0363212276767,2,74,36.7172917963417,-16.1265274099959,60,0,869182.347132994,870344.622024018,52150940.8279796,c(36.7172917963417, 34.990830789078, -16.1265274099959, -27.0269732096348),2061,126,26
152,9.69430178089552,2,75,36.7172917963417,-16.1265274099959,51,0,868049.502763329,866966.428048036,44270524.6409298,c(36.7172917963417, 35.5778487948444, -16.1265274099959, -25.7536327208052),2419,154,31
153,8.3373344234252,2,76,36.7172917963417,-16.1265274099959,39,0,865119.103022328,863014.67356911,33739645.0178708,c(36.7172917963417, 36.0631520766992, -16.1265274099959, -24.4381606138384),2621,238,48
154,6.96751150057601,2,77,36.7172917963417,-16.1265274099959,27,0,865589.604447212,873722.816,23370919.3200747,c(36.7172917963417, 36.4437485785299, -16.1265274099959, -23.0886672117126),2745,223,20
155,5.58694518000825,2,78,36.7172917963417,-16.1265274099959,18,0,861332.234032783,868368.744784555,15503980.2125901,c(36.7172917963417, 36.7172917963417, -16.1265274099959, -21.7134725900041),2847,319,29
156,4.19776419492277,2,79,36.7172917963417,-16.1265274099959,12,0,860469.051671047,868368.744784555,10325628.6200526,c(36.7172917963417, 36.8820952452344, -16.1265274099959, -20.3210552808544),2932,334,29
157,2.80211056170875,2,80,36.7172917963417,-16.1265274099959,9,0,870153.435189703,873722.816,7831380.91670733,c(36.7172917963417, 36.9371428571429, -16.1265274099959, -18.92),2964,106,20
158,1.40213627710959,3,4,36.4437485785299,-14.7513327882874,3,0,873722.816,873722.816,2621168.448,c(36.4437485785299, 36.0631520766992, -14.7513327882874, -13.4018393861617),3059,60,20
159,2.80211056170875,3,5,36.4437485785299,-14.7513327882874,6,0,881129.53386034,881129.53386034,5286777.20316204,c(36.4437485785299, 35.5778487948444, -14.7513327882874, -12.0863672791948),3013,30,8
160,4.19776419492277,3,6,36.4437485785299,-14.7513327882874,15,0,876159.815746631,877707.166828746,13142397.2361995,c(36.4437485785299, 34.990830789078, -14.7513327882874, -10.8130267903652),2875,43,10
161,5.58694518000825,3,7,36.4437485785299,-14.7513327882874,21,0,876601.916055807,877707.166828746,18408640.2371719,c(36.4437485785299, 34.3057172206088, -14.7513327882874, -9.5896684872152),2808,42,10
162,6.96751150057601,3,8,36.4437485785299,-14.7513327882874,27,0,873277.057107273,877707.166828746,23578480.5418964,c(36.4437485785299, 33.5267320424098, -14.7513327882874, -8.42383478049155),2742,69,10
163,8.33733442342519,3,9,36.4437485785299,-14.7513327882874,36,0,872594.461407523,875714.991414373,31413400.6106708,c(36.4437485785299, 32.6586779571434, -14.7513327882874, -7.32271342267529),2653,72,15
164,9.69430178089551,3,10,36.4437485785299,-14.7513327882874,48,0,867625.897170134,870344.622024018,41646043.0641665,c(36.4437485785299, 31.7069068069026, -14.7513327882874, -6.29309319309737),2482,162,26
165,11.0363212276767,3,11,36.4437485785299,-14.7513327882874,54,0,865651.351295116,866966.428048036,46745172.9699363,c(36.4437485785299, 30.6772865773247, -14.7513327882874, -5.34132204285659),2334,222,31
166,12.3613234670533,3,12,36.4437485785299,-14.7513327882874,60,0,861741.739971697,856313.673526773,51704504.3983018,c(36.4437485785299, 29.5761652195084, -14.7513327882874, -4.47326795759023),2083,312,71
167,13.6672654416103,3,13,36.4437485785299,-14.7513327882874,60,0,861851.593013173,856313.673526773,51711095.5807904,c(36.4437485785299, 28.4103315127848, -14.7513327882874, -3.69428277939121),2082,310,71
168,14.9521334834796,3,14,36.4437485785299,-14.7513327882874,69,0,859063.127171682,856313.673526773,59275355.7748461,c(36.4437485785299, 27.1869732096348, -14.7513327882874, -3.00916921092201),1550,368,71
169,16.2139464192695,3,15,36.4437485785299,-14.7513327882874,72,0,856632.826765721,855147.226431101,61677563.5271319,c(36.4437485785299, 25.9136327208052, -14.7513327882874, -2.4221512051556),1365,424,76
170,17.4507586248912,3,16,36.4437485785299,-14.7513327882874,72,0,858599.117671039,855730.449978937,61819136.4723148,c(36.4437485785299, 24.5981606138383, -14.7513327882874, -1.93684792330083),1356,379,73
171,18.6606630255696,3,17,36.4437485785299,-14.7513327882874,75,0,858173.292678606,855147.226431101,64362996.9508955,c(36.4437485785299, 23.2486672117126, -14.7513327882874, -1.55625142147006),1191,388,76
172,19.8417940364144,3,18,36.4437485785299,-14.7513327882874,84,0,855734.204498203,854405.708231796,71881673.1778491,c(36.4437485785299, 21.8734725900041, -14.7513327882874, -1.28270820365826),821,446,81
173,20.9923304390169,3,19,36.4437485785299,-14.7513327882874,96,0,853756.212461325,852235.753884313,81960596.3962872,c(36.4437485785299, 20.4810552808544, -14.7513327882874, -1.11790475476557),534,476,97
174,22.1104981896369,3,20,36.4437485785299,-14.7513327882874,102,0,837488.821988074,845749.069339545,85423859.8427836,c(36.4437485785299, 19.08, -14.7513327882874, -1.06285714285714),474,664,124
175,23.1945731546494,3,21,36.4437485785299,-14.7513327882874,108,21,676712.172912074,842123.888074331,73084914.674504,c(36.4437485785299, 17.6789447191456, -14.7513327882874, -1.11790475476557),757,1065,143
176,24.2428837690336,3,22,36.4437485785299,-14.7513327882874,120,45,519884.521078324,832926.050031888,62386142.5293989,c(36.4437485785299, 16.2865274099959, -14.7513327882874, -1.28270820365826),1314,1327,190
177,25.2538136138053,3,23,36.4437485785299,-14.7513327882874,129,60,441123.025392076,702084.108883853,56904870.2755778,c(36.4437485785299, 14.9113327882874, -14.7513327882874, -1.55625142147006),1744,1671,353
178,26.2258039084173,3,24,36.4437485785299,-14.7513327882874,135,69,412632.008911325,72501.4847162555,55705321.2030289,c(36.4437485785299, 13.5618393861617, -14.7513327882874, -1.93684792330083),1820,1830,1475
179,27.1573559142868,3,25,36.4437485785299,-14.7513327882874,144,78,390138.784003292,17377.9551153026,56179984.896474,c(36.4437485785299, 12.2463672791948, -14.7513327882874, -2.4221512051556),1792,1998,1572
180,28.0470332457409,3,26,36.4437485785299,-14.7513327882874,153,84,376063.702632417,17338.489721148,57537746.5027598,c(36.4437485785299, 10.9730267903652, -14.7513327882874, -3.009169210922),1672,2109,1573
181,28.8934640848195,3,27,36.4437485785299,-14.7513327882874,159,90,353290.536383693,14408.0370370371,56173195.2850071,c(36.4437485785299, 9.7496684872152, -14.7513327882874, -3.69428277939121),1794,2316,1583
182,29.6953432965195,3,28,36.4437485785299,-14.7513327882874,165,99,336475.983124254,10716.4756751476,55518537.2155019,c(36.4437485785299, 8.58383478049155, -14.7513327882874, -4.47326795759023),1837,2481,1616
183,30.4514344412176,3,29,36.4437485785299,-14.7513327882874,174,105,340872.014388823,12771.8124423638,59311730.5036552,c(36.4437485785299, 7.48271342267529, -14.7513327882874, -5.34132204285659),1542,2430,1595
184,31.1605716811713,3,30,36.4437485785299,-14.7513327882874,180,111,330897.527880439,11483.3996879028,59561555.018479,c(36.4437485785299, 6.45309319309736, -14.7513327882874, -6.29309319309737),1528,2522,1610
185,31.821661578156,3,31,36.4437485785299,-14.7513327882874,186,114,327703.80865657,12747.5172755275,60952908.4101221,c(36.4437485785299, 5.50132204285659, -14.7513327882874, -7.32271342267529),1417,2553,1597
186,32.4336847794672,3,32,36.4437485785299,-14.7513327882874,189,114,332381.330136636,22044.3645355105,62820071.3958242,c(36.4437485785299, 4.63326795759022, -14.7513327882874, -8.42383478049155),1290,2512,1562
187,32.9956975896888,3,33,36.4437485785299,-14.7513327882874,195,117,341760.404099786,41014.6342015666,66643278.7994583,c(36.4437485785299, 3.85428277939121, -14.7513327882874, -9.5896684872152),1040,2427,1528
188,33.506833425803,3,34,36.4437485785299,-14.7513327882874,198,108,365027.512611085,103560.823561134,72275447.4969947,c(36.4437485785299, 3.169169210922, -14.7513327882874, -10.8130267903652),796,2213,1388
189,33.9663041533983,3,35,36.4437485785299,-14.7513327882874,204,72,411872.959732343,227355.13437037,84022083.785398,c(36.4437485785299, 2.58215120515559, -14.7513327882874, -12.0863672791948),499,1838,1038
190,34.373401301916,3,36,36.4437485785299,-14.7513327882874,204,36,455255.529622961,340788.369548032,92872128.0430841,c(36.4437485785299, 2.09684792330083, -14.7513327882874, -13.4018393861617),317,1589,698
191,34.7274971570599,3,37,36.4437485785299,-14.7513327882874,207,36,462486.117333773,344154.233469782,95734626.288091,c(36.4437485785299, 1.71625142147006, -14.7513327882874, -14.7513327882874),265,1556,687
192,35.0280457286868,3,38,36.4437485785299,-14.7513327882874,210,54,507709.395303938,513893.440555804,106618973.013827,c(36.4437485785299, 1.44270820365825, -14.7513327882874, -16.1265274099959),131,1376,409
193,35.2745835926835,3,39,36.4437485785299,-14.7513327882874,210,75,446463.486565391,438297.413428621,93757332.1787322,c(36.4437485785299, 1.27790475476557, -14.7513327882874, -17.5189447191456),298,1638,462
194,35.4667306055331,3,40,36.4437485785299,-14.7513327882874,210,75,440625.539887205,404196.584032506,92531363.376313,c(36.4437485785299, 1.22285714285714, -14.7513327882874, -18.92),322,1675,550
195,35.6041904904688,3,41,36.4437485785299,-14.7513327882874,210,96,368413.614863609,212194.650852055,77366859.1213579,c(36.4437485785299, 1.27790475476557, -14.7513327882874, -20.3210552808544),641,2180,1095
196,35.6867512943115,3,42,36.4437485785299,-14.7513327882874,210,111,351610.255969933,132327.921889922,73838153.7536859,c(36.4437485785299, 1.44270820365825, -14.7513327882874, -21.7134725900041),729,2331,1317
197,35.7142857142857,3,43,36.4437485785299,-14.7513327882874,207,105,358733.647611583,152038.590346096,74257865.0555976,c(36.4437485785299, 1.71625142147006, -14.7513327882874, -23.0886672117126),715,2267,1274
198,35.6867512943115,3,44,36.4437485785299,-14.7513327882874,204,69,390613.715122972,274676.736223866,79685197.8850864,c(36.4437485785299, 2.09684792330082, -14.7513327882874, -24.4381606138383),582,1992,908
199,35.6041904904689,3,45,36.4437485785299,-14.7513327882874,204,69,399413.398172844,289734.311246383,81480333.2272601,c(36.4437485785299, 2.58215120515559, -14.7513327882874, -25.7536327208052),543,1919,859
200,35.4667306055331,3,46,36.4437485785299,-14.7513327882874,198,54,470273.633681037,430333.662697334,93114179.4688454,c(36.4437485785299, 3.169169210922, -14.7513327882874, -27.0269732096348),310,1515,479
201,35.2745835926835,3,47,36.4437485785299,-14.7513327882874,195,54,466033.817286382,416012.659906431,90876594.3708445,c(36.4437485785299, 3.85428277939121, -14.7513327882874, -28.2503315127848),352,1532,516
202,35.0280457286868,3,48,36.4437485785299,-14.7513327882874,189,42,478633.898563996,412286.805390928,90461806.8285952,c(36.4437485785299, 4.63326795759022, -14.7513327882874, -29.4161652195084),362,1474,526
203,34.7274971570599,3,49,36.4437485785299,-14.7513327882874,186,36,486146.62672732,391438.460356665,90423272.5712815,c(36.4437485785299, 5.50132204285658, -14.7513327882874, -30.5172865773247),365,1442,580
204,34.373401301916,3,50,36.4437485785299,-14.7513327882874,180,33,495887.991132819,421048.377017135,89259838.4039075,c(36.4437485785299, 6.45309319309736, -14.7513327882874, -31.5469068069026),389,1420,500
205,33.9663041533983,3,51,36.4437485785299,-14.7513327882874,174,33,477865.14469776,405772.667303857,83148535.1774103,c(36.4437485785299, 7.48271342267528, -14.7513327882874, -32.4986779571434),510,1479,546
206,33.506833425803,3,52,36.4437485785299,-14.7513327882874,165,27,444914.063908025,295512.674408787,73410820.5448241,c(36.4437485785299, 8.58383478049155, -14.7513327882874, -33.3667320424098),741,1648,838
207,32.9956975896888,3,53,36.4437485785299,-14.7513327882874,159,42,407669.877844332,292132.94361897,64819510.5772488,c(36.4437485785299, 9.7496684872152, -14.7513327882874, -34.1457172206088),1155,1865,851
208,32.4336847794672,3,54,36.4437485785299,-14.7513327882874,150,36,403623.428131938,331687.282580606,60543514.2197908,c(36.4437485785299, 10.9730267903652, -14.7513327882874, -34.830830789078),1457,1889,725
209,31.821661578156,3,55,36.4437485785299,-14.7513327882874,144,37,390275.345281096,265553.028448334,56199649.7204778,c(36.4437485785299, 12.2463672791948, -14.7513327882874, -35.4178487948444),1790,1996,931
210,31.1605716811713,3,56,36.4437485785299,-14.7513327882874,138,45,384699.374623875,266546.639256606,53088513.6980948,c(36.4437485785299, 13.5618393861616, -14.7513327882874, -35.9031520766992),1997,2037,930
211,30.4514344412176,3,57,36.4437485785299,-14.7513327882874,129,45,383934.234306003,246422.513802565,49527516.2254744,c(36.4437485785299, 14.9113327882874, -14.7513327882874, -36.2837485785299),2197,2046,981
212,29.6953432965195,3,58,36.4437485785299,-14.7513327882874,132,36,398099.135772044,204829.161131963,52549085.9219099,c(36.4437485785299, 16.2865274099959, -14.7513327882874, -36.5572917963417),2032,1929,1121
213,28.8934640848196,3,59,36.4437485785299,-14.7513327882874,132,45,381459.691656031,187389.800682271,50352679.2985961,c(36.4437485785299, 17.6789447191456, -14.7513327882874, -36.7220952452344),2152,2071,1169
214,28.0470332457409,3,60,36.4437485785299,-14.7513327882874,132,30,440032.907821582,303653.209537357,58084343.8324489,c(36.4437485785299, 19.08, -14.7513327882874, -36.7771428571429),1629,1677,806
215,27.1573559142868,3,61,36.4437485785299,-14.7513327882874,132,15,496346.694519707,373176.399900732,65517763.6766013,c(36.4437485785299, 20.4810552808544, -14.7513327882874, -36.7220952452344),1096,1418,616
216,26.2258039084173,3,62,36.4437485785299,-14.7513327882874,132,0,602833.177149798,788900.998698962,79573979.3837733,c(36.4437485785299, 21.8734725900041, -14.7513327882874, -36.5572917963417),587,1169,310
217,25.2538136138053,3,63,36.4437485785299,-14.7513327882874,129,3,727371.394847971,854193.648890698,93830909.9353883,c(36.4437485785299, 23.2486672117126, -14.7513327882874, -36.2837485785299),296,992,85
218,24.2428837690336,3,64,36.4437485785299,-14.7513327882874,126,18,737793.22822295,856313.673526773,92961946.7560916,c(36.4437485785299, 24.5981606138383, -14.7513327882874, -35.9031520766992),315,980,71
219,23.1945731546494,3,65,36.4437485785299,-14.7513327882874,126,6,801446.291417657,856313.673526773,100982232.718625,c(36.4437485785299, 25.9136327208052, -14.7513327882874, -35.4178487948444),190,906,71
220,22.1104981896369,3,66,36.4437485785299,-14.7513327882874,120,0,839862.482017181,863014.67356911,100783497.842062,c(36.4437485785299, 27.1869732096348, -14.7513327882874, -34.830830789078),194,635,48
