state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Alabama,01129,Washington,15270,0.2618860510805501,106,0.00694171578258022,0.0830188679245283,0.01722370309616567,1080.254933979568,8.310611186086,-88.2057610347908,31.408549077836856,0.2209964412811388,60.8,93.236058064516115,66.11865161290322,0.3424657534246575,0.3917808219178082,0,0.00273972602739726,0.10410958904109588,79.88379726027398,0,0,4,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,797,976
Alabama,01131,Wilcox,10347,0.429109886923746,56,0.0054121967720112,0.04125,0.02467848453249913,887.857208524916,19.533746129482,-87.30829239632885,31.986723884272298,0.655703422053232,59.6,92.86403870967742,63.68336774193549,0.3561643835616438,0.4164383561643836,0,0.01095890410958904,0.13150684931506848,78.04222465753425,0,0,0,0,33,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,834,1073
Alabama,01133,Winston,23637,0.31141853873164954,114,0.00482294707450184,0.05218039508013418,0.0817011751538892,612.99772448194,18.870297796434,-87.37322201097219,34.15040217927315,0.07943211429598347,57.7,88.59258064516129,58.28296129032258,0.3863013698630137,0.4383561643835616,0.01095890410958904,0.05205479452054794,0.1972602739726027,73.28809917808219,0,0,45,7,120,-86.742345,34.696327,Insanity Complex,4.4,1257,652,857
Alaska,02013,"Aleutians East Borough, Alaska",3423,0.2082968156587789,14,0.00408997955010224,0,0.04569420035149385,NA,NA,NA,NA,0.5063952688763581,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.6246337,60.9185343,G Street Climbing Gym,5,2,1267,1422
Alaska,02016,"Aleutians West Census Area, Alaska",5178,0.1317110853611433,4,7.72499034376207e-4,0.3862433862433862,0.17708333333333334,NA,NA,NA,NA,0.5762967755850318,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8710874,61.19129030000001,Alaska Rock Gym,4.7,486,1613,2120
Alaska,02020,"Anchorage Municipality, Alaska",289069,0.15498029882138867,1842,0.00637218103636156,0.4316608453767804,0.24049104740294688,NA,NA,NA,NA,0.5633883704235463,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8034376,61.1909101,Rock Wall,4.5,2,1184,1556
Alaska,02050,"Bethel Census Area, Alaska",18487,0.3764807702710013,0,0,0.2511792452830189,0.04645390070921985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8710874,61.19129030000001,Alaska Rock Gym,4.7,486,1721,2108
Alaska,02060,"Bristol Bay Borough, Alaska",878,0.11503416856492028,6,0.00683371298405466,0.3720930232558139,0.08843537414965986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.6246337,60.9185343,G Street Climbing Gym,5,2,1021,1331
Alaska,02063,"Chugach Census Area, Alaska",6964,0.12981045376220562,34,0.00488225157955198,0.23845007451564829,0.1886904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.6246337,60.9185343,G Street Climbing Gym,5,2,1119,1459
Alaska,02066,"Copper River Census Area, Alaska",2626,0.2006854531607007,6,0.00228484386900228,0.3392857142857143,0.07345360824742268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8034376,61.1909101,Rock Wall,4.5,2,928,1210
Alaska,02068,"Denali Borough, Alaska",2029,0.08674223755544604,0,0,0.15384615384615383,0.07913669064748201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1181,1539
Alaska,02070,"Dillingham Census Area, Alaska",4780,0.2774058577405858,4,8.368200836820083e-4,0.4131455399061033,0.10080183276059564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8710874,61.19129030000001,Alaska Rock Gym,4.7,486,1237,1389
Alaska,02090,"Fairbanks North Star Borough, Alaska",95555,0.12239024645492123,382,0.0039976976610329,0.32014221672592363,0.07352809391522538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1328,1745
Alaska,02100,"Haines Borough, Alaska",2077,0.15984593163216176,0,0,0.07829181494661921,0.2066957787481805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1128,1470
Alaska,02105,"Hoonah-Angoon Census Area, Alaska",2313,0.23605706874189364,4,0.0017293558149589277,0.06451612903225806,0.12012012012012012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1044,1363
Alaska,02110,"Juneau City and Borough, Alaska",31969,0.13297256717445025,240,0.00750727267039944,0.4406812463712019,0.36539825100449064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1387,1782
Alaska,02122,"Kenai Peninsula Borough, Alaska",59843,0.17193322527279714,434,0.00725231021172066,0.1999785084891468,0.16832870143316442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.6246337,60.9185343,G Street Climbing Gym,5,2,1053,1384
Alaska,02130,"Ketchikan Gateway Borough, Alaska",13870,0.15775054073540015,126,0.00908435472242248,0.3633567662565905,0.2517833553500661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1247,1638
Alaska,02150,"Kodiak Island Borough, Alaska",12878,0.14621835688771548,36,0.00279546513433762,0.3796821793416572,0.2177332856632106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.6246337,60.9185343,G Street Climbing Gym,5,2,1490,1958
Alaska,02158,"Kusilvak Census Area, Alaska",8277,0.47348072973299504,18,0.00217470097861544,0.02777777777777777,0.0099009900990099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8710874,61.19129030000001,Alaska Rock Gym,4.7,486,730,952
Alaska,02164,"Lake and Peninsula Borough, Alaska",1007,0.2810327706057597,0,0,0.0425531914893617,0.07692307692307693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.6246337,60.9185343,G Street Climbing Gym,5,2,855,976
Alaska,02170,"Matanuska-Susitna Borough, Alaska",110677,0.16420755893275024,258,0.00233110763753986,0.2812222769837358,0.15619348262141988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-149.8034376,61.1909101,Rock Wall,4.5,2,1028,1351
Alaska,02180,"Nome Census Area, Alaska",9925,0.3461964735516373,56,0.00564231738035264,0.39144215530903326,0.08158640226628895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1427,1698
Alaska,02185,"North Slope Borough, Alaska",10891,0.1289137820218529,42,0.0038563951886879,0.13212435233160622,0.04487179487179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1543,2028
Alaska,02188,"Northwest Arctic Borough, Alaska",7611,0.31467612665878336,6,7.883326763894363e-4,0.1419141914191419,0.03639672429481346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1537,2019
Alaska,02195,"Petersburg Borough, Alaska",3394,0.12551561579257514,6,0.0017678255745433118,0.14365671641791045,0.14423076923076922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1200,1480
Alaska,02198,"Prince of Wales-Hyder Census Area, Alaska",5730,0.26230366492146595,18,0.0031413612565445,0.2147239263803681,0.09815585960737656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1002,1125
Alaska,02220,"Sitka City and Borough, Alaska",8393,0.12939354223757893,36,0.0042892886929584,0.5192780968006563,0.32314814814814813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1319,1583
Alaska,02230,"Skagway Municipality, Alaska",1308,0.11850152905198776,0,0,0.453125,0.23986486486486489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1260,1656
Alaska,02240,"Southeast Fairbanks Census Area, Alaska",6936,0.22549019607843135,0,0,0.02826379542395693,0.08836944127708096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1167,1410
Alaska,02275,"Wrangell City and Borough, Alaska",2106,0.17568850902184235,0,0,0.00473933649289099,0.1453488372093023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,857,1126
Alaska,02282,"Yakutat City and Borough, Alaska",506,0.17193675889328064,0,0,0.125,0.07142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-134.3883334,58.28805560000001,Rock Dump Indoor Climbing Gym,4.9,50,1038,1353
Alaska,02290,"Yukon-Koyukuk Census Area, Alaska",5271,0.3437677859988617,10,0.0018971732119142477,0.08494208494208494,0.01343101343101343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-147.7057644,64.8073446,Ascension Rock Club,4.9,133,1079,1211
Arizona,04001,Apache,65680,0.450700365408039,214,0.00325822168087696,0.03567405182125422,0.03252133053048102,11198.308288655766,20.903451854828,-109.4888185094752,35.38331871805999,0.5894000437240389,10.8,92.9079935483871,41.06584516129032,0.3589041095890411,0.2821917808219178,0.08767123287671233,0.273972602739726,0.4054794520547945,65.36249698630137,0,0,12,3,399,-111.6182824,35.2024226,Flagstaff Climbing (Main Street Boulders),4.6,21,853,1121
Arizona,04003,Cochise,125458,0.2578153645044557,794,0.00632881123563264,0.06574702414061631,0.06437925026695891,6209.752684843052,6.81487597641,-109.751821368341,31.879288500807295,0.3783921388931317,9,98.85356774193548,57.09809677419355,0.35342465753424657,0.3315068493150685,0,0.03287671232876712,0.1506849315068493,77.40874301369863,0,0,40,34,347,-110.255938,31.499097,Ciba Climbing,4.8,42,976,1141
Arizona,04005,Coconino,144643,0.24995333337942385,1518,0.01049480444957584,0.24673222955309349,0.3816568984634881,18616.3463480488,45.032741131824,-111.76944904874269,35.835136352841594,0.592347324703498,14.3,94.9739870967742,41.317729032258065,0.32602739726027397,0.30684931506849317,0.07123287671232877,0.25205479452054796,0.40273972602739727,66.37708547945205,0,0,136,25,396,-111.6182824,35.2024226,Flagstaff Climbing (Main Street Boulders),4.6,21,1694,2054
Arizona,04007,Gila,53610,0.27903376235776906,264,0.00492445439283714,0.10529674537332484,0.13057289344627732,4757.575928283096,37.245456843659994,-110.81307267331084,33.80174262844373,0.30758101851851855,17.9,98.94594838709678,49.52009677419355,0.29041095890410956,0.3315068493150685,0.01095890410958904,0.10136986301369864,0.27945205479452057,73.24861753424658,0,0,98,109,405,-111.6929605,33.2897137,Alta Climbing and Fitness,4.7,282,1024,1346
Arizona,04009,Graham,38860,0.2363870303654143,138,0.0035512094698919,0.0602167804094741,0.0374331550802139,4621.874902754022,18.330680482928,-109.8877018491571,32.93139315890497,0.25469274846868206,11.1,100.31632903225808,53.29928387096774,0.30684931506849317,0.3150684931506849,0.00821917808219178,0.06301369863013699,0.2191780821917808,75.93761041095891,0,0,7,26,450,-110.8004945,32.2599644,the BLOC climbing+fitness+yoga,4.4,127,983,1218
Arizona,04011,Greenlee,9452,0.1342573000423191,0,0,0.06595092024539877,0.04630593132154006,1842.84095014722,4.608672932126,-109.2402795090291,33.21378150353384,0.2883917775090689,12.8,96.17987096774192,49.06208387096774,0.3095890410958904,0.3287671232876712,0.01643835616438356,0.1095890410958904,0.3150684931506849,71.5855506849315,0,0,2,5,436,-110.8004945,32.2599644,the BLOC climbing+fitness+yoga,4.4,127,1017,1142
Arizona,04012,La Paz,16605,0.2839506172839506,52,0.00313158687142426,0.12613705275924805,0.05879533471800607,4496.57731298912,14.098262405394,-113.98201549925776,33.72874270145099,0.27557712486883523,4.8,110.98957419354838,62.00965806451613,0.3698630136986301,0.1917808219178082,0,0,0.05205479452054794,85.00970904109589,0,0,5,2,687,-112.2558166,33.5718122,Ape Index Rock Climbing Gym,4.6,224,1005,1321
Arizona,04013,Maricopa,4491987,0.18100787023649,38428,0.00855478878278142,0.24390552520844383,0.3481481078720028,9202.011810966736,23.986318023008,-112.49452313393428,33.347015724491264,0.47713838491293586,6.4,109.38507741935484,61.21504516129032,0.3506849315068493,0.21095890410958903,0,0.00273972602739726,0.07671232876712329,84.65367890410958,0,0,99,31,416,-112.2558166,33.5718122,Ape Index Rock Climbing Gym,4.6,224,1728,2028
Arizona,04015,Mohave,217420,0.2606751908748045,1210,0.00556526538496918,0.06856052461836164,0.13948729449030794,13332.11162799366,128.725926875214,-113.76194653558512,35.698918048030045,0.218026256224536,10.5,102.3502129032258,49.64017419354839,0.27671232876712326,0.29863013698630136,0.00547945205479452,0.08767123287671233,0.2876712328767123,74.16096109589041,0,0,6,22,568,-115.1085459,36.0778014,Nevada Climbing Center,4.6,192,984,1274
Arizona,04017,Navajo,107744,0.3625816750816751,318,0.00295144045144044,0.06425502148496053,0.085456587351723165,9949.489724986646,9.311301083238,-110.3208586951816,35.39057794477587,0.40930067447639334,9.8,95.67180645161292,43.21812258064516,0.2958904109589041,0.30684931506849317,0.06301369863013699,0.2328767123287671,0.3917808219178082,67.59665205479452,0,0,16,4,269,-111.6182824,35.2024226,Flagstaff Climbing (Main Street Boulders),4.6,21,989,1300
Arizona,04019,Pima,1049947,0.22612569967817425,8558,0.00815088761623204,0.1474840394312887,0.16040944633804027,9188.678907358984,1.9737592155300001,-111.78820222885724,32.09927685705042,0.5698824574804745,8.6,106.2113870967742,62.209748387096774,0.3506849315068493,0.2273972602739726,0,0.00547945205479452,0.07671232876712329,83.80521315068493,0,0,34,2,360,-111.0494716,32.3300714,Rock Solid Climbing + Fitness,4.9,297,1084,1424
Arizona,04021,Pinal,449219,0.18261026359080984,3088,0.0068741526961237,0.11286015099378564,0.14739528196053026,5366.668332579861,8.010621901248,-111.34494841363149,32.90556347717266,0.3848973047262732,9.7,108.00970322580643,60.73897419354839,0.34794520547945207,0.19452054794520549,0,0.00821917808219178,0.08493150684931507,84.05554136986301,0,0,235,230,386,-111.6929605,33.2897137,Alta Climbing and Fitness,4.7,282,1728,2028
Arizona,04023,Santa Cruz,48209,0.3309340579559833,140,0.00290402207056772,0.06195437904815545,0.10871455905374848,1236.2419388982762,1.184652442174,-110.84795347491172,31.525311634268792,0.5891428272579886,11.9,97.83726451612904,58.28261290322581,0.3780821917808219,0.31232876712328766,0.00273972602739726,0.03561643835616438,0.13150684931506848,77.91273808219178,0,0,96,115,306,-110.255938,31.499097,Ciba Climbing,4.8,42,807,1060
Arizona,04025,Yavapai,241656,0.2084988578806237,2056,0.00850796173072466,0.16795016206523988,0.3314137956879107,8122.92954250665,4.38464381036,-112.55318613242088,34.59698494786379,0.3260799721556606,15.1,99.26843870967744,49.42725161290323,0.3095890410958904,0.3287671232876712,0.0136986301369863,0.09315068493150686,0.2684931506849315,73.23863616438356,1,1,70,43,605,-112.4043121,34.5509948,Gripstone Climbing & Cafe,4.6,164,1246,1534
Arizona,04027,Yuma,207685,0.2832607073211835,876,0.00421792618629174,0.06200108239751049,0.04464252553389043,5513.836615694382,5.116163084314,-113.9065982891023,32.768685370942826,0.3933279565950583,4,110.52285161290322,64.8473870967742,0.3753424657534246,0.2082191780821918,0,0,0.02465753424657534,86.49543890410959,0,0,0,1,470,-112.2558166,33.5718122,Ape Index Rock Climbing Gym,4.6,224,1048,1377
Arkansas,05001,Arkansas,16773,0.24855422405055744,36,0.0021463065641209,0.05885416666666666,0.02250731487733513,992.13983245535,46.601810624870005,-91.3709660696216,34.29084782789639,0.2709572742022715,52.9,90.73963225806452,57.24790322580645,0.3506849315068493,0.3589041095890411,0.0136986301369863,0.06575342465753424,0.2054794520547945,74.61761863013699,0,0,0,0,123,-92.410748,34.7113321,Little Rock Climbing Center,4.9,106,698,917
Arkansas,05003,Ashley,18722,0.3684969554534772,6,3.2047858134814656e-4,0.01261467889908257,0.00211823608704024,925.491261201394,14.925160456408,-91.77024543941263,33.19179033761276,0.2523470839260313,51,92.32235483870969,60.96757419354839,0.3561643835616438,0.3452054794520548,0.00821917808219178,0.03287671232876712,0.16986301369863013,76.99935397260273,0,0,0,0,51,-90.1436812,32.4005441,The Hangout,4.5,8,657,814
Arkansas,05005,Baxter,42150,0.2916014234875445,150,0.00355871886120996,0.04437471985656656,0.04509302164741683,553.9309026801819,32.786331640888,-92.33875142132364,36.28639575026984,0.20716808246635487,50.3,90.1120129032258,51.82096129032258,0.3452054794520548,0.3698630136986301,0.02465753424657534,0.1232876712328767,0.27945205479452057,71.31928876712328,0,0,76,86,244,-93.1160788,36.2585953,"Urban Jungle Gym, Laser Tag, & Haunted Trail",4.6,100,711,934
Arkansas,05007,Benton,294541,0.14560960952804533,1240,0.00420994021205876,0.18211309713122575,0.1878213278788214,847.732527290936,36.630497902486,-94.25691064279071,36.33657906079293,0.3517321824332206,50.4,89.57526451612904,52.0605935483871,0.3315068493150685,0.3698630136986301,0.04657534246575343,0.1232876712328767,0.2876712328767123,70.82621698630138,1,4,59,100,194,-94.219923,36.3565939,Climb Bentonville,4.6,597,998,1210
Arkansas,05009,Boone,37896,0.22577580747308423,30,7.916402786573781e-4,0.04219330855018587,0.04342953208181564,589.722672366374,12.277267148878,-93.0936613007702,36.30855669515603,0.16678354371201495,44,89.77221935483871,51.64235483870968,0.3643835616438356,0.3698630136986301,0.03287671232876712,0.13972602739726028,0.2876712328767123,70.49494301369863,1,1,63,98,237,-93.1160788,36.2585953,"Urban Jungle Gym, Laser Tag, & Haunted Trail",4.6,100,659,830
Arkansas,05011,Bradley,10354,0.35957118022020473,8,7.726482518833301e-4,0.01375,0.02492729538845035,649.166812347632,3.670133487812,-92.16073528857106,33.47114085453002,0.2994702399501402,57.3,91.77190322580644,60.885064516129034,0.36712328767123287,0.3643835616438356,0.00821917808219178,0.03561643835616438,0.16712328767123288,76.49156657534246,0,0,0,0,123,-92.410748,34.7113321,Little Rock Climbing Center,4.9,106,645,814
Arkansas,05013,Calhoun,4717,0.19694721221115116,14,0.00296798812804748,0,0.01023391812865497,628.600250317986,3.817700127804,-92.50325399803606,33.555723691584,0.18116634799235184,59.1,91.66785161290323,60.71116129032258,0.3808219178082192,0.3698630136986301,0.00821917808219178,0.03287671232876712,0.16712328767123288,76.2001391780822,0,0,0,0,123,-92.410748,34.7113321,Little Rock Climbing Center,4.9,106,768,1009
