county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
01101,"Montgomery County, Alabama",Alabama,227197,64116,578,30082,3146,24396,16368,11623,0.282204430516248,0.00254404767668587,0.905320813771518,0.094679186228482,0.4656880523794071,0.3124439269284364,0.22186802069215644,0.6483468531468531,0.3410013986013986,-0.30734545454545453,55.553394,46,71,0.12602739726027398,0.19452054794520549,0.6794520547945205,57.6644,80.4182,26.6234,99.23,785,-86.2044615,32.2028812,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01103,"Morgan County, Alabama",Alabama,123742,28697,201,17770,1163,12625,14571,8152,0.23190994165279372,0.00162434743256129,0.9385728621982782,0.06142713780172186,0.3571630643883671,0.412215684055675,0.23062125155595792,0.23219471978114636,0.7579118964192696,0.5257171766381232,51.32361,69,28,0.18904109589041096,0.07671232876712329,0.7342465753424657,54.248,75.96679999999999,20.3432,96.0854,580,-86.8464021,34.4544844,79,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01105,"Perry County, Alabama",Alabama,8231,3795,0,469,6,1630,417,168,0.4610618393876807,0,0.9873684210526316,0.01263157894736842,0.7358916478555305,0.18826185101580137,0.07584650112866817,0.7121382095579987,0.2847206641238501,-0.42741754543414856,53.759238,51,68,0.13972602739726028,0.1863013698630137,0.673972602739726,56.8544,79.1798,23.909,100.7168,720,-87.2938269,32.6390053,31,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01107,"Pickens County, Alabama",Alabama,18843,5781,15,1830,73,3246,1481,513,0.30679828052857827,7.960515841426524e-4,0.9616395165528112,0.03836048344718865,0.6194656488549618,0.2826335877862595,0.09790076335877862,0.3807597212856822,0.6141829624634749,0.23342324117779273,52.658424,53,61,0.14520547945205478,0.16712328767123288,0.6876712328767124,55.5854,78.854,23.9702,100.6538,881,-88.0968644,33.2968003,31,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01109,"Pike County, Alabama",Alabama,32953,10486,63,3579,213,3984,2604,1337,0.31821078505750616,0.00191181379540557,0.9438291139240508,0.05617088607594937,0.5027129337539432,0.32858044164037853,0.16870662460567823,0.3707431512032693,0.6223702134100196,0.25162706220675035,53.978847,37,68,0.10136986301369864,0.1863013698630137,0.7123287671232876,57.6536,80.4776,26.7008,99.9518,672,-85.9416076,31.7986533,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01111,"Randolph County, Alabama",Alabama,22310,5740,42,2487,189,3062,2396,1725,0.2572837292693859,0.00188256387270282,0.929372197309417,0.07062780269058296,0.4262842823332869,0.33356536266184045,0.2401503550048726,0.17336343115124153,0.8218510158013544,0.6484875846501129,57.130359,61,29,0.16712328767123288,0.07945205479452055,0.7534246575342466,54.0644,76.0766,23.4284,95.4086,581,-85.4640637,33.2964614,72,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01113,"Russell County, Alabama",Alabama,58858,18335,146,7285,264,7092,5436,1874,0.31151245370213054,0.00248054639980971,0.965028480593456,0.03497151940654391,0.4924316067212887,0.3774475767254548,0.1301208165532565,0.5039895546206297,0.48735432080854973,-0.01663523381207993,50.030214,41,73,0.11232876712328768,0.2,0.6876712328767123,56.175799999999995,79.862,25.8584,100.0508,641,-85.1869798,32.2898113,39,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01115,"St. Clair County, Alabama",Alabama,92903,15360,218,15715,1087,8204,12535,7695,0.1653337351861619,0.00234653348115776,0.9353053207951434,0.06469467920485657,0.28852781880846873,0.440845466694802,0.27062671449672926,0.17587476979742173,0.8172421731123388,0.641367403314917,56.896125,61,41,0.16712328767123288,0.11232876712328768,0.7205479452054795,53.7818,77.036,21.5312,96.134,632,-86.3113273,33.7194907,73,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01117,"Shelby County, Alabama",Alabama,226955,26054,466,38762,8451,8280,26659,34468,0.11479808772664184,0.00205327047212002,0.8210026899370936,0.1789973100629064,0.11929632457821256,0.38409670494330544,0.496606970478482,0.2901274080829161,0.6985610690704384,0.40843366098752226,51.651054,54,55,0.14794520547945206,0.1506849315068493,0.7013698630136986,56.656400000000005,78.4562,24.5552,98.5856,785,-86.6610071,33.2668934,51,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01119,"Sumter County, Alabama",Alabama,12020,4162,0,1045,64,2368,550,399,0.34625623960066554,0,0.9422903516681695,0.05770964833183047,0.7138981006933977,0.1658124811576726,0.12028941814892977,0.7032282424013593,0.29110817443836134,-0.41212006796299794,58.815315,50,68,0.136986301369863,0.1863013698630137,0.6767123287671233,56.282,79.826,23.8676,101.6222,904,-88.2000571,32.5974811,16,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01121,"Talladega County, Alabama",Alabama,81170,21816,105,10891,744,12787,7632,3446,0.26876924972280397,0.00129358137242823,0.936055006446068,0.0639449935539321,0.5358055730148753,0.3197988686360779,0.14439555834904672,0.3285003767897513,0.6661642803315749,0.33766390354182363,58.173765,53,53,0.14520547945205478,0.14520547945205478,0.7095890410958905,54.338,78.1952,21.8642,97.4264,737,-86.1759302,33.3693135,55,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01123,"Tallapoosa County, Alabama",Alabama,41070,9514,53,5643,402,6396,3362,2753,0.23165327489651813,0.00129047966885804,0.9334987593052108,0.06650124069478908,0.511230117496603,0.26872352329949645,0.22004635920390056,0.248998998998999,0.7449449449449449,0.4959459459459459,59.80533,54,47,0.14794520547945206,0.12876712328767123,0.7232876712328766,54.491,77.8406,23.9342,96.2924,717,-85.7996176,32.8633076,52,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01125,"Tuscaloosa County, Alabama",Alabama,234036,56820,746,31238,2788,12743,24098,17416,0.24278316156488744,0.00318754379668085,0.9180626579674368,0.08193734203256334,0.23486370422249664,0.4441454558858765,0.3209908398916269,0.3934895557204962,0.5976036475453292,0.20411409182483303,48.283755,55,57,0.1506849315068493,0.15616438356164383,0.6931506849315069,55.9994,78.8882,24.1196,99.896,1321,-87.5227834,33.2902197,44,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01127,"Walker County, Alabama",Alabama,64886,17846,116,7789,457,10484,6062,2707,0.2750362173658416,0.001787750824523,0.9445791899102596,0.05542081008974048,0.544538513478419,0.3148600218147821,0.1406014647067989,0.13789625844622988,0.8560190943624567,0.7181228359162268,52.958802,60,48,0.1643835616438356,0.13150684931506848,0.7041095890410959,53.5424,78.0008,21.1676,98.6846,791,-87.3010936,33.7915581,58,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01129,"Washington County, Alabama",Alabama,15270,3999,53,1458,132,2395,1927,555,0.2618860510805501,0.00347085789129011,0.9169811320754716,0.0830188679245283,0.4910805823251999,0.39511995078941975,0.11379946688538035,0.2209964412811388,0.7750889679715303,0.5540925266903914,60.204963,38,100,0.10410958904109588,0.273972602739726,0.6219178082191781,58.4402,82.22,25.9268,103.6544,1080,-88.2124041,31.4085035,1,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01131,"Wilcox County, Alabama",Alabama,10347,4440,28,767,33,2010,657,210,0.429109886923746,0.0027060983860056,0.95875,0.04125,0.6986444212721585,0.2283628779979145,0.072992700729927,0.655703422053232,0.3408745247148289,-0.3148288973384031,59.070063,48,76,0.13150684931506848,0.2082191780821918,0.6602739726027397,56.544799999999995,80.4452,24.5444,101.4944,888,-87.3049349,31.9900824,16,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01133,"Winston County, Alabama",Alabama,23637,7361,57,2543,140,4165,1547,1436,0.31141853873164954,0.00241147353725092,0.9478196049198658,0.05218039508013418,0.5826804700615557,0.2164241745942921,0.2008953553441522,0.07943211429598347,0.91571569772666,0.8362835834306765,57.191784,72,28,0.1972602739726027,0.07671232876712329,0.726027397260274,53.3534,75.90559999999999,19.5476,96.7046,613,-87.3653458,34.1545665,65,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
02013,"Aleutians East Borough, Alaska",Alaska,3423,713,7,156,0,292,182,95,0.2082968156587789,0.00204498977505112,1,0,0.5131810193321616,0.31985940246045697,0.16695957820738136,0.5063952688763581,0.49360473112364184,-0.01279053775271626,,,,,,,,,,,6985,-161.9974772,55.2450437,0,G Street Climbing Gym,5,2,"19608 Hope Hwy, Hope, AK 99605, United States",-149.6246337,60.9185343
02016,"Aleutians West Census Area, Alaska",Alaska,5178,682,2,116,73,66,16,206,0.1317110853611433,3.862495171881035e-4,0.6137566137566137,0.3862433862433862,0.22916666666666663,0.05555555555555555,0.7152777777777778,0.5762967755850318,0.42370322441496816,-0.15259355117006362,,,,,,,,,,,4393,179.6211882,51.948964,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02020,"Anchorage Municipality, Alaska",Alaska,289069,44800,921,27174,20639,5615,15312,47824,0.15498029882138867,0.00318609051818078,0.5683391546232196,0.4316608453767804,0.0816715393230644,0.22271676048348388,0.6956117001934518,0.5633883704235463,0.4366116295764537,-0.12677674084709256,,,,,,,,,,,1707,-149.2843294,61.1742503,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02050,"Bethel Census Area, Alaska",Alaska,18487,6960,0,635,213,1492,546,782,0.3764807702710013,0,0.7488207547169812,0.2511792452830189,0.5290780141843971,0.19361702127659575,0.2773049645390071,,,,,,,,,,,,,,40627,-160.1526246,60.9291413,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02060,"Bristol Bay Borough, Alaska",Alaska,878,101,3,27,16,36,55,56,0.11503416856492028,0.00341685649202733,0.627906976744186,0.3720930232558139,0.24489795918367344,0.3741496598639456,0.380952380952381,,,,,,,,,,,,,,482,-156.9668053,58.741661,0,G Street Climbing Gym,5,2,"19608 Hope Hwy, Hope, AK 99605, United States",-149.6246337,60.9185343
02063,"Chugach Census Area, Alaska",Alaska,6964,904,17,511,160,353,361,966,0.12981045376220562,0.00244112578977599,0.7615499254843517,0.23845007451564829,0.2101190476190476,0.2148809523809524,0.575,,,,,,,,,,,,,,9530,-146.2030924,60.4884737,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02066,"Copper River Census Area, Alaska",Alaska,2626,527,3,185,95,207,302,267,0.2006854531607007,0.00114242193450114,0.6607142857142857,0.3392857142857143,0.2667525773195876,0.3891752577319588,0.3440721649484536,,,,,,,,,,,,,,24692,-143.9221674,62.034479,0,Rock Wall,4.5,2,"4101 University Dr, Anchorage, AK 99508, United States",-149.8034376,61.1909101
02068,"Denali Borough, Alaska",Alaska,2029,176,0,132,24,101,144,172,0.08674223755544604,0,0.8461538461538461,0.15384615384615383,0.2422062350119904,0.34532374100719426,0.41247002398081534,,,,,,,,,,,,,,12641,-150.0270164,63.6820386,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02070,"Dillingham Census Area, Alaska",Alaska,4780,1326,2,125,88,426,184,263,0.2774058577405858,4.1841004184100416e-4,0.5868544600938967,0.4131455399061033,0.4879725085910653,0.2107674684994273,0.30126002290950743,,,,,,,,,,,,,,18334,-158.2671226,59.5433255,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02090,"Fairbanks North Star Borough, Alaska",Alaska,95555,11695,191,8796,4142,3227,9212,9879,0.12239024645492123,0.00199884883051645,0.6798577832740763,0.32014221672592363,0.14459180930190876,0.41276100008961375,0.44264719060847746,,,,,,,,,,,,,,7335,-146.5481586,64.6760436,0,Ascension Rock Club,4.9,133,"195 Alta Way, Fairbanks, AK 99701, United States",-147.7057644,64.8073446
02100,"Haines Borough, Alaska",Alaska,2077,332,0,259,22,112,199,376,0.15984593163216176,0,0.9217081850533808,0.07829181494661921,0.16302765647743814,0.28966521106259097,0.5473071324599709,,,,,,,,,,,,,,2343,-135.5757906,59.0984037,0,Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001
02105,"Hoonah-Angoon Census Area, Alaska",Alaska,2313,546,2,116,8,142,217,307,0.23605706874189364,8.646779074794639e-4,0.935483870967742,0.06451612903225806,0.2132132132132132,0.3258258258258258,0.46096096096096095,,,,,,,,,,,,,,6555,-135.884909,58.403336,0,Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001
02110,"Juneau City and Borough, Alaska",Alaska,31969,4251,120,2890,2277,1016,1062,6384,0.13297256717445025,0.00375363633519972,0.5593187536287981,0.4406812463712019,0.12006617820846135,0.1255022453320728,0.7544315764594659,,,,,,,,,,,,,,2704,-134.1784454,58.3729099,0,Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001
02122,"Kenai Peninsula Borough, Alaska",Alaska,59843,10289,217,7445,1861,2690,6616,9045,0.17193322527279714,0.00362615510586033,0.8000214915108532,0.1999785084891468,0.14658601711078414,0.3605253119720997,0.49288867091711625,,,,,,,,,,,,,,16017,-152.0526403,60.360766,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02130,"Ketchikan Gateway Borough, Alaska",Alaska,13870,2188,63,1449,827,471,806,2508,0.15775054073540015,0.00454217736121124,0.6366432337434095,0.3633567662565905,0.12443857331571996,0.2129458388375165,0.6626155878467636,,,,,,,,,,,,,,4857,-131.1066847,55.4499378,0,Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001
02150,"Kodiak Island Borough, Alaska",Alaska,12878,1883,18,1093,669,334,660,1803,0.14621835688771548,0.00139773256716881,0.6203178206583428,0.3796821793416572,0.11941365749016804,0.2359671076153021,0.6446192348945299,,,,,,,,,,,,,,6689,-153.9183721,57.7044003,0,G Street Climbing Gym,5,2,"19608 Hope Hwy, Hope, AK 99605, United States",-149.6246337,60.9185343
02158,"Kusilvak Census Area, Alaska",Alaska,8277,3919,9,175,5,898,298,117,0.47348072973299504,0.00108735048930772,0.9722222222222222,0.02777777777777777,0.683929931454684,0.22696115765422695,0.0891089108910891,,,,,,,,,,,,,,17077,-163.1901714,62.2835878,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02164,"Lake and Peninsula Borough, Alaska",Alaska,1007,283,0,45,2,93,54,48,0.2810327706057597,0,0.9574468085106383,0.0425531914893617,0.47692307692307695,0.27692307692307694,0.24615384615384617,,,,,,,,,,,,,,23832,-156.4134134,58.1085067,0,G Street Climbing Gym,5,2,"19608 Hope Hwy, Hope, AK 99605, United States",-149.6246337,60.9185343
02170,"Matanuska-Susitna Borough, Alaska",Alaska,110677,18174,129,14584,5706,2928,10816,16667,0.16420755893275024,0.00116555381876993,0.7187777230162642,0.2812222769837358,0.09628095097168787,0.35566078063858475,0.5480582683897274,,,,,,,,,,,,,,24707,-149.5039935,62.2656263,0,Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001
02180,"Nome Census Area, Alaska",Alaska,9925,3436,28,384,247,809,477,479,0.3461964735516373,0.00282115869017632,0.6085578446909667,0.39144215530903326,0.458356940509915,0.27025495750708217,0.27138810198300284,,,,,,,,,,,,,,22969,-164.1889119,64.7836858,0,Ascension Rock Club,4.9,133,"195 Alta Way, Fairbanks, AK 99701, United States",-147.7057644,64.8073446
02185,"North Slope Borough, Alaska",Alaska,10891,1404,21,335,51,358,389,345,0.1289137820218529,0.00192819759434395,0.8678756476683938,0.13212435233160622,0.32783882783882784,0.35622710622710624,0.3159340659340659,,,,,,,,,,,,,,88824,-153.4728302,69.4493427,0,Ascension Rock Club,4.9,133,"195 Alta Way, Fairbanks, AK 99701, United States",-147.7057644,64.8073446
02188,"Northwest Arctic Borough, Alaska",Alaska,7611,2395,3,260,43,519,356,224,0.31467612665878336,3.9416633819471815e-4,0.858085808580858,0.1419141914191419,0.47224749772520475,0.32393084622383983,0.20382165605095545,,,,,,,,,,,,,,35663,-160.0210864,67.0050655,0,Ascension Rock Club,4.9,133,"195 Alta Way, Fairbanks, AK 99701, United States",-147.7057644,64.8073446
02195,"Petersburg Borough, Alaska",Alaska,3394,426,3,459,77,131,334,471,0.12551561579257514,8.839127872716559e-4,0.8563432835820896,0.14365671641791045,0.13995726495726496,0.35683760683760685,0.5032051282051282,,,,,,,,,,,,,,2901,-133.0085979,57.1124581,0,Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001
02198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,5730,1503,9,384,105,603,472,606,0.26230366492146595,0.00157068062827225,0.7852760736196319,0.2147239263803681,0.3587150505651398,0.280785246876859,0.3604997025580012,,,,,,,,,,,,,,5268,-133.1623885,55.6827733,0,Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001
